estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Filadelfia - PD,2026-07-13 08:00:00,96,36.0,0.0,23.0,1.3,320.0
Filadelfia - PD,2026-07-13 08:00:00,99,37.0,0.0,29.0,2.0,320.0
Filadelfia - PD,2026-07-13 08:00:00,102,56.0,0.0,35.0,2.7,310.0
Filadelfia - PD,2026-07-13 08:00:00,105,56.0,0.0,31.0,2.2,340.0
Filadelfia - PD,2026-07-13 08:00:00,108,55.0,0.0,27.0,1.6,360.0
Filadelfia - PD,2026-07-13 08:00:00,111,56.0,0.0,25.0,1.6,350.0
Filadelfia - PD,2026-07-13 08:00:00,114,55.0,0.0,24.0,1.7,340.0
Filadelfia - PD,2026-07-13 12:00:00,14,36.0,,18.0,,
Filadelfia - PD,2026-07-13 12:00:00,17,36.0,,18.0,,
Filadelfia - PD,2026-07-13 12:00:00,20,36.0,,,,
Filadelfia - PD,2026-07-13 12:00:00,23,36.0,,,,
Filadelfia - PD,2026-07-13 12:00:00,35,36.0,,,,
Filadelfia - PD,2026-07-13 12:00:00,38,36.0,,19.0,,
Filadelfia - PD,2026-07-13 12:00:00,41,,,19.0,,
Filadelfia - PD,2026-07-13 12:00:00,44,,,22.0,,
Filadelfia - PD,2026-07-13 12:00:00,47,,,24.0,,
Filadelfia - PD,2026-07-13 12:00:00,50,,,28.0,,
Filadelfia - PD,2026-07-13 12:00:00,53,,,28.0,,
Filadelfia - PD,2026-07-13 12:00:00,56,,,25.0,,
Filadelfia - PD,2026-07-13 12:00:00,59,,,22.0,,
Filadelfia - PD,2026-07-13 12:00:00,62,,,18.0,,
Filadelfia - PD,2026-07-13 12:00:00,65,,,18.0,,
Filadelfia - PD,2026-07-13 12:00:00,68,,,23.0,,
Filadelfia - PD,2026-07-13 12:00:00,71,,,27.0,,
Filadelfia - PD,2026-07-13 12:00:00,74,,,30.0,,
Filadelfia - PD,2026-07-13 12:00:00,77,,,30.0,,
Filadelfia - PD,2026-07-13 12:00:00,86,,,17.0,,
Filadelfia - PD,2026-07-13 12:00:00,89,,,17.0,,
Filadelfia - PD,2026-07-13 12:00:00,95,,,27.0,,
Filadelfia - PD,2026-07-13 12:00:00,98,,,32.0,,
Filadelfia - PD,2026-07-13 12:00:00,101,,,32.0,,
Filadelfia - PD,2026-07-13 12:00:00,107,,,23.0,,
Filadelfia - PD,2026-07-13 12:00:00,110,,,18.0,,
Filadelfia - PD,2026-07-14 10:00:00,16,37.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,19,36.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,22,36.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,25,36.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,28,36.0,0.0,,,
Filadelfia - PD,2026-07-14 10:00:00,31,36.0,0.0,,,
Filadelfia - PD,2026-07-14 10:00:00,34,26.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,37,26.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,40,26.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,88,57.0,,,,
Filadelfia - PD,2026-07-14 10:00:00,91,56.0,0.0,24.0,2.0,340.0
Filadelfia - PD,2026-07-14 10:00:00,94,56.0,0.0,24.0,1.9,320.0
Filadelfia - PD,2026-07-14 10:00:00,97,57.0,0.0,28.0,2.3,320.0
Filadelfia - PD,2026-07-14 10:00:00,100,36.0,0.0,33.0,2.6,320.0
Filadelfia - PD,2026-07-14 10:00:00,103,36.0,0.0,30.0,2.0,340.0
Filadelfia - PD,2026-07-14 10:00:00,106,36.0,0.0,27.0,1.5,350.0
Filadelfia - PD,2026-07-14 10:00:00,109,36.0,0.0,26.0,1.6,350.0
Filadelfia - PD,2026-07-14 10:00:00,112,36.0,0.0,24.0,1.8,340.0
Filadelfia - PD,2026-07-14 13:00:00,13,,,20.0,,
Filadelfia - PD,2026-07-14 13:00:00,16,,,20.0,,
Filadelfia - PD,2026-07-14 13:00:00,25,,,31.0,,
Filadelfia - PD,2026-07-14 13:00:00,28,,,31.0,,
Filadelfia - PD,2026-07-14 13:00:00,37,,,20.0,,
Filadelfia - PD,2026-07-14 13:00:00,40,,,20.0,,
Filadelfia - PD,2026-07-14 13:00:00,58,,,24.0,,
Filadelfia - PD,2026-07-14 13:00:00,61,,,21.0,,
Filadelfia - PD,2026-07-14 13:00:00,64,,,21.0,,
Filadelfia - PD,2026-07-14 13:00:00,79,,,28.0,,
Filadelfia - PD,2026-07-14 13:00:00,85,,,22.0,,
Filadelfia - PD,2026-07-14 13:00:00,88,,,22.0,,
Filadelfia - PD,2026-07-14 13:00:00,91,,,25.0,,
Filadelfia - PD,2026-07-14 13:00:00,97,,,32.0,,
Filadelfia - PD,2026-07-14 13:00:00,100,,,32.0,,
Filadelfia - PD,2026-07-14 13:00:00,106,,,21.0,,
Filadelfia - PD,2026-07-14 13:00:00,109,,,21.0,,
Filadelfia - PD,2026-07-15 10:00:00,88,57.0,,,,
Filadelfia - PD,2026-07-15 10:00:00,91,56.0,0.0,26.0,1.6,338.0
Filadelfia - PD,2026-07-15 10:00:00,94,56.0,0.0,26.0,1.2,320.0
Filadelfia - PD,2026-07-15 10:00:00,97,56.0,0.0,30.0,2.2,338.0
Filadelfia - PD,2026-07-15 10:00:00,100,37.0,0.0,34.0,3.2,348.0
Filadelfia - PD,2026-07-15 10:00:00,103,36.0,0.0,30.0,2.3,358.0
Filadelfia - PD,2026-07-15 10:00:00,106,37.0,0.0,26.0,1.3,1.0
Filadelfia - PD,2026-07-15 10:00:00,109,36.0,0.0,24.0,1.4,360.0
Filadelfia - PD,2026-07-15 10:00:00,112,37.0,0.0,23.0,1.4,350.0
Filadelfia - PD,2026-07-15 11:00:00,15,,,21.0,,
Filadelfia - PD,2026-07-15 11:00:00,18,,,21.0,,
Filadelfia - PD,2026-07-15 11:00:00,51,,,31.0,,
Filadelfia - PD,2026-07-15 11:00:00,75,,,30.0,,
Filadelfia - PD,2026-07-15 11:00:00,84,,,25.0,,
Filadelfia - PD,2026-07-15 11:00:00,87,,,22.0,,
Filadelfia - PD,2026-07-15 11:00:00,90,,,22.0,,
Filadelfia - PD,2026-07-15 11:00:00,96,,,28.0,,
Filadelfia - PD,2026-07-15 11:00:00,99,,,30.0,,
Filadelfia - PD,2026-07-15 11:00:00,105,,,28.0,,
Filadelfia - PD,2026-07-15 11:00:00,108,,,26.0,,
Filadelfia - PD,2026-07-16 10:00:00,19,37.0,,,,
Filadelfia - PD,2026-07-16 10:00:00,22,35.0,,,,
Filadelfia - PD,2026-07-16 10:00:00,25,36.0,,,,
Filadelfia - PD,2026-07-16 10:00:00,28,55.0,,,,
Filadelfia - PD,2026-07-16 10:00:00,37,55.0,,,,
Filadelfia - PD,2026-07-16 10:00:00,88,36.0,,,,
Filadelfia - PD,2026-07-16 10:00:00,91,36.0,0.0,25.0,1.9,332.0
Filadelfia - PD,2026-07-16 10:00:00,94,36.0,0.0,25.0,2.1,340.0
Filadelfia - PD,2026-07-16 10:00:00,97,36.0,0.0,30.0,2.6,330.0
Filadelfia - PD,2026-07-16 10:00:00,100,56.0,0.0,36.0,3.1,320.0
Filadelfia - PD,2026-07-16 10:00:00,103,55.0,0.0,31.0,2.3,340.0
Filadelfia - PD,2026-07-16 10:00:00,106,56.0,0.0,27.0,1.4,360.0
Filadelfia - PD,2026-07-16 10:00:00,109,56.0,0.0,26.0,1.5,340.0
Filadelfia - PD,2026-07-16 10:00:00,112,56.0,0.0,26.0,1.5,320.0
Filadelfia - PD,2026-07-16 13:00:00,16,,,22.0,,
Filadelfia - PD,2026-07-16 13:00:00,19,,,25.0,,
Filadelfia - PD,2026-07-16 13:00:00,22,,,28.0,,
Filadelfia - PD,2026-07-16 13:00:00,73,,,33.0,,
Filadelfia - PD,2026-07-16 13:00:00,76,,,33.0,,
Filadelfia - PD,2026-07-16 13:00:00,79,,,30.0,,
Filadelfia - PD,2026-07-16 13:00:00,85,,,22.0,,
Filadelfia - PD,2026-07-16 13:00:00,88,,,22.0,,
Filadelfia - PD,2026-07-16 13:00:00,94,,,28.0,,
Filadelfia - PD,2026-07-16 13:00:00,97,,,32.0,,
Filadelfia - PD,2026-07-16 13:00:00,100,,,32.0,,
Filadelfia - PD,2026-07-16 13:00:00,103,,,29.0,,
Filadelfia - PD,2026-07-16 13:00:00,109,,,23.0,,
Filadelfia - PD,2026-07-17 10:00:00,16,36.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,19,36.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,22,36.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,25,36.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,28,56.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,31,56.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,40,26.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,88,36.0,,,,
Filadelfia - PD,2026-07-17 10:00:00,91,36.0,0.0,24.0,1.5,329.0
Filadelfia - PD,2026-07-17 10:00:00,94,36.0,0.0,24.0,1.7,329.0
Filadelfia - PD,2026-07-17 10:00:00,97,37.0,0.0,29.0,1.7,11.0
Filadelfia - PD,2026-07-17 10:00:00,100,56.0,0.0,34.0,1.7,51.0
Filadelfia - PD,2026-07-17 10:00:00,103,56.0,0.0,31.0,1.4,342.0
Filadelfia - PD,2026-07-17 10:00:00,106,36.0,0.0,28.0,1.0,272.0
Filadelfia - PD,2026-07-17 10:00:00,109,36.0,0.0,26.0,1.0,272.0
Filadelfia - PD,2026-07-17 10:00:00,112,56.0,0.0,24.0,1.1,262.0
Filadelfia - PD,2026-07-17 11:00:00,15,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,18,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,42,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,63,,,20.0,,
Filadelfia - PD,2026-07-17 11:00:00,66,,,20.0,,
Filadelfia - PD,2026-07-17 11:00:00,87,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,90,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,99,,,33.0,,
Filadelfia - PD,2026-07-17 11:00:00,102,,,33.0,,
Filadelfia - PD,2026-07-17 11:00:00,105,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,108,,,21.0,,
Filadelfia - PD,2026-07-17 11:00:00,111,,,21.0,,
Filadelfia - PD,2026-07-18 11:00:00,15,56.0,,,,
Filadelfia - PD,2026-07-18 11:00:00,24,55.0,,,,
Filadelfia - PD,2026-07-18 11:00:00,27,56.0,,,,
Filadelfia - PD,2026-07-18 11:00:00,30,56.0,,,,
Filadelfia - PD,2026-07-18 11:00:00,33,36.0,,,,
Filadelfia - PD,2026-07-18 11:00:00,87,36.0,,,,
Filadelfia - PD,2026-07-18 11:00:00,90,36.0,0.0,25.0,1.4,330.0
Filadelfia - PD,2026-07-18 11:00:00,93,36.0,0.0,25.0,1.6,330.0
Filadelfia - PD,2026-07-18 11:00:00,96,36.0,0.0,30.0,2.5,339.0
Filadelfia - PD,2026-07-18 11:00:00,99,56.0,0.0,35.0,3.4,339.0
Filadelfia - PD,2026-07-18 11:00:00,102,56.0,0.0,32.0,1.9,48.0
Filadelfia - PD,2026-07-18 11:00:00,105,36.0,0.0,29.0,0.4,109.0
Filadelfia - PD,2026-07-18 11:00:00,108,36.0,0.0,27.0,0.6,108.0
Filadelfia - PD,2026-07-18 11:00:00,111,36.0,0.0,25.0,0.9,290.0
Filadelfia - PD,2026-07-18 13:00:00,49,,,34.0,,
Filadelfia - PD,2026-07-18 13:00:00,52,,,34.0,,
Filadelfia - PD,2026-07-18 13:00:00,82,,,25.0,,
Filadelfia - PD,2026-07-18 13:00:00,85,,,22.0,,
Filadelfia - PD,2026-07-18 13:00:00,88,,,22.0,,
Filadelfia - PD,2026-07-18 13:00:00,97,,,33.0,,
Filadelfia - PD,2026-07-18 13:00:00,100,,,33.0,,
Filadelfia - PD,2026-07-18 13:00:00,103,,,30.0,,
Guayaramerin,2026-07-13 08:00:00,6,75.0,1.8,30.0,1.4,167.0
Guayaramerin,2026-07-13 08:00:00,9,77.0,1.7,30.0,1.2,143.0
Guayaramerin,2026-07-13 08:00:00,12,37.0,0.0,26.0,1.0,178.0
Guayaramerin,2026-07-13 08:00:00,15,36.0,0.0,23.0,0.9,173.0
Guayaramerin,2026-07-13 08:00:00,18,36.0,0.0,20.0,1.1,161.0
Guayaramerin,2026-07-13 08:00:00,21,36.0,0.0,20.0,1.2,170.0
Guayaramerin,2026-07-13 08:00:00,24,36.0,0.0,23.0,1.4,160.0
Guayaramerin,2026-07-13 08:00:00,27,36.0,0.0,27.0,0.9,110.0
Guayaramerin,2026-07-13 08:00:00,30,56.0,0.0,31.0,1.4,348.0
Guayaramerin,2026-07-13 08:00:00,33,56.0,0.0,31.0,1.2,331.0
Guayaramerin,2026-07-13 08:00:00,36,37.0,0.0,27.0,0.1,217.0
Guayaramerin,2026-07-13 08:00:00,39,36.0,0.0,24.0,0.4,326.0
Guayaramerin,2026-07-13 08:00:00,42,56.0,0.0,21.0,0.7,338.0
Guayaramerin,2026-07-13 08:00:00,45,56.0,0.0,21.0,0.4,355.0
Guayaramerin,2026-07-13 08:00:00,48,56.0,0.0,24.0,0.6,24.0
Guayaramerin,2026-07-13 08:00:00,51,56.0,0.0,27.0,1.8,333.0
Guayaramerin,2026-07-13 08:00:00,54,76.0,1.7,31.0,1.9,331.0
Guayaramerin,2026-07-13 08:00:00,57,76.0,1.5,31.0,1.3,8.0
Guayaramerin,2026-07-13 08:00:00,60,37.0,0.0,27.0,0.7,38.0
Guayaramerin,2026-07-13 08:00:00,63,36.0,0.0,24.0,0.8,28.0
Guayaramerin,2026-07-13 08:00:00,66,37.0,0.0,21.0,0.8,11.0
Guayaramerin,2026-07-13 08:00:00,69,36.0,0.0,21.0,1.0,11.0
Guayaramerin,2026-07-13 08:00:00,72,35.0,0.0,25.0,1.2,10.0
Guayaramerin,2026-07-13 08:00:00,75,37.0,0.0,29.0,1.4,360.0
Guayaramerin,2026-07-13 08:00:00,78,76.0,1.8,32.0,1.6,348.0
Guayaramerin,2026-07-13 08:00:00,81,76.0,1.7,32.0,1.3,360.0
Guayaramerin,2026-07-13 08:00:00,84,36.0,0.0,26.0,1.0,13.0
Guayaramerin,2026-07-13 08:00:00,87,37.0,0.0,21.0,1.0,13.0
Guayaramerin,2026-07-13 08:00:00,90,36.0,0.0,21.0,1.1,11.0
Guayaramerin,2026-07-13 08:00:00,93,37.0,0.0,24.0,1.6,20.0
Guayaramerin,2026-07-13 08:00:00,96,36.0,0.0,24.0,1.9,21.0
Guayaramerin,2026-07-13 08:00:00,99,36.0,0.0,28.0,1.9,10.0
Guayaramerin,2026-07-13 08:00:00,102,56.0,0.0,31.0,1.9,350.0
Guayaramerin,2026-07-13 08:00:00,105,56.0,0.0,28.0,1.4,350.0
Guayaramerin,2026-07-13 08:00:00,108,90.0,1.2,24.0,1.0,348.0
Guayaramerin,2026-07-13 08:00:00,111,89.0,2.2,23.0,1.2,8.0
Guayaramerin,2026-07-13 08:00:00,114,89.0,1.4,22.0,1.4,20.0
Guayaramerin,2026-07-13 12:00:00,5,,,31.0,,
Guayaramerin,2026-07-13 12:00:00,8,,,28.0,,
Guayaramerin,2026-07-13 12:00:00,11,,,25.0,,
Guayaramerin,2026-07-13 12:00:00,14,,,22.0,,
Guayaramerin,2026-07-13 12:00:00,17,,,22.0,,
Guayaramerin,2026-07-13 12:00:00,20,,,25.0,,
Guayaramerin,2026-07-13 12:00:00,23,,,28.0,,
Guayaramerin,2026-07-13 12:00:00,32,56.0,,28.0,,
Guayaramerin,2026-07-13 12:00:00,35,57.0,,25.0,,
Guayaramerin,2026-07-13 12:00:00,38,,,23.0,,
Guayaramerin,2026-07-13 12:00:00,41,,,23.0,,
Guayaramerin,2026-07-13 12:00:00,44,,,25.0,,
Guayaramerin,2026-07-13 12:00:00,47,,,28.0,,
Guayaramerin,2026-07-13 12:00:00,50,,,30.0,,
Guayaramerin,2026-07-13 12:00:00,53,,,30.0,,
Guayaramerin,2026-07-13 12:00:00,62,,,22.0,,
Guayaramerin,2026-07-13 12:00:00,65,,,22.0,,
Guayaramerin,2026-07-13 12:00:00,71,,,28.0,,
Guayaramerin,2026-07-13 12:00:00,74,,,31.0,,
Guayaramerin,2026-07-13 12:00:00,77,,,31.0,,
Guayaramerin,2026-07-13 12:00:00,80,,,27.0,,
Guayaramerin,2026-07-13 12:00:00,83,,,24.0,,
Guayaramerin,2026-07-13 12:00:00,89,,,21.0,,
Guayaramerin,2026-07-13 12:00:00,95,,,26.0,,
Guayaramerin,2026-07-13 12:00:00,98,,,30.0,,
Guayaramerin,2026-07-13 12:00:00,101,,,30.0,,
Guayaramerin,2026-07-13 12:00:00,104,,,28.0,,
Guayaramerin,2026-07-13 12:00:00,107,,,25.0,,
Guayaramerin,2026-07-14 10:00:00,16,36.0,,,,
Guayaramerin,2026-07-14 10:00:00,19,36.0,,,,
Guayaramerin,2026-07-14 10:00:00,22,36.0,,,,
Guayaramerin,2026-07-14 10:00:00,25,37.0,,,,
Guayaramerin,2026-07-14 10:00:00,28,35.0,0.0,,,
Guayaramerin,2026-07-14 10:00:00,31,36.0,0.0,,,
Guayaramerin,2026-07-14 10:00:00,34,25.0,,,,
Guayaramerin,2026-07-14 10:00:00,37,26.0,,,,
Guayaramerin,2026-07-14 10:00:00,40,27.0,,,,
Guayaramerin,2026-07-14 10:00:00,88,56.0,0.0,,,
Guayaramerin,2026-07-14 10:00:00,91,56.0,0.0,23.0,1.5,4.0
Guayaramerin,2026-07-14 10:00:00,94,57.0,0.0,23.0,1.5,1.0
Guayaramerin,2026-07-14 10:00:00,97,56.0,0.0,27.0,1.5,351.0
Guayaramerin,2026-07-14 10:00:00,100,36.0,0.0,31.0,1.6,340.0
Guayaramerin,2026-07-14 10:00:00,103,36.0,0.0,27.0,1.5,340.0
Guayaramerin,2026-07-14 10:00:00,106,36.0,0.0,24.0,1.3,340.0
Guayaramerin,2026-07-14 10:00:00,109,36.0,0.0,23.0,1.3,350.0
Guayaramerin,2026-07-14 10:00:00,112,36.0,0.0,22.0,1.3,360.0
Guayaramerin,2026-07-14 13:00:00,55,,,28.0,,
Guayaramerin,2026-07-14 13:00:00,58,,,25.0,,
Guayaramerin,2026-07-14 13:00:00,70,,,27.0,,
Guayaramerin,2026-07-14 13:00:00,73,,,32.0,,
Guayaramerin,2026-07-14 13:00:00,76,,,32.0,,
Guayaramerin,2026-07-14 13:00:00,85,,,21.0,,
Guayaramerin,2026-07-14 13:00:00,88,,,21.0,,
Guayaramerin,2026-07-14 13:00:00,91,,,24.0,,
Guayaramerin,2026-07-14 13:00:00,97,,,33.0,,
Guayaramerin,2026-07-14 13:00:00,100,,,33.0,,
Guayaramerin,2026-07-14 13:00:00,106,,,20.0,,
Guayaramerin,2026-07-14 13:00:00,109,,,20.0,,
Guayaramerin,2026-07-15 10:00:00,88,56.0,,,,
Guayaramerin,2026-07-15 10:00:00,91,56.0,0.0,23.0,1.5,3.0
Guayaramerin,2026-07-15 10:00:00,94,55.0,0.0,24.0,1.6,10.0
Guayaramerin,2026-07-15 10:00:00,97,56.0,0.0,28.0,1.9,353.0
Guayaramerin,2026-07-15 10:00:00,100,35.0,0.0,33.0,2.1,333.0
Guayaramerin,2026-07-15 10:00:00,103,36.0,0.0,29.0,1.6,353.0
Guayaramerin,2026-07-15 10:00:00,106,36.0,0.0,26.0,1.2,3.0
Guayaramerin,2026-07-15 10:00:00,109,36.0,0.0,24.0,1.2,4.0
Guayaramerin,2026-07-15 10:00:00,112,36.0,0.0,22.0,1.2,2.0
Guayaramerin,2026-07-15 11:00:00,27,,,34.0,,
Guayaramerin,2026-07-15 11:00:00,30,,,34.0,,
Guayaramerin,2026-07-15 11:00:00,51,,,34.0,,
Guayaramerin,2026-07-15 11:00:00,54,,,34.0,,
Guayaramerin,2026-07-15 11:00:00,75,,,34.0,,
Guayaramerin,2026-07-15 11:00:00,78,,,34.0,,
Guayaramerin,2026-07-15 11:00:00,81,,,26.0,,
Guayaramerin,2026-07-15 11:00:00,84,,,25.0,,
Guayaramerin,2026-07-15 11:00:00,87,,,21.0,,
Guayaramerin,2026-07-15 11:00:00,90,,,21.0,,
Guayaramerin,2026-07-15 11:00:00,102,,,33.0,,
Guayaramerin,2026-07-15 11:00:00,105,,,29.0,,
Guayaramerin,2026-07-15 11:00:00,108,,,26.0,,
Guayaramerin,2026-07-16 10:00:00,19,36.0,,,,
Guayaramerin,2026-07-16 10:00:00,22,35.0,,,,
Guayaramerin,2026-07-16 10:00:00,34,56.0,0.0,,,
Guayaramerin,2026-07-16 10:00:00,37,56.0,0.0,,,
Guayaramerin,2026-07-16 10:00:00,88,35.0,,,,
Guayaramerin,2026-07-16 10:00:00,91,35.0,0.0,24.0,1.5,3.0
Guayaramerin,2026-07-16 10:00:00,94,36.0,0.0,25.0,1.6,3.0
Guayaramerin,2026-07-16 10:00:00,97,36.0,0.0,31.0,2.1,360.0
Guayaramerin,2026-07-16 10:00:00,100,56.0,0.0,36.0,2.6,348.0
Guayaramerin,2026-07-16 10:00:00,103,56.0,0.0,31.0,1.8,8.0
Guayaramerin,2026-07-16 10:00:00,106,56.0,0.0,26.0,1.0,20.0
Guayaramerin,2026-07-16 10:00:00,109,56.0,0.0,25.0,1.1,10.0
Guayaramerin,2026-07-16 10:00:00,112,56.0,0.0,24.0,1.3,350.0
Guayaramerin,2026-07-16 13:00:00,13,,,22.0,,
Guayaramerin,2026-07-16 13:00:00,16,,,22.0,,
Guayaramerin,2026-07-16 13:00:00,25,,,33.0,,
Guayaramerin,2026-07-16 13:00:00,28,,,33.0,,
Guayaramerin,2026-07-16 13:00:00,73,,,32.0,,
Guayaramerin,2026-07-16 13:00:00,76,,,32.0,,
Guayaramerin,2026-07-16 13:00:00,88,,,22.0,,
Guayaramerin,2026-07-16 13:00:00,97,,,33.0,,
Guayaramerin,2026-07-16 13:00:00,100,,,33.0,,
Guayaramerin,2026-07-16 13:00:00,103,,,29.0,,
Guayaramerin,2026-07-16 13:00:00,106,,,26.0,,
Guayaramerin,2026-07-17 10:00:00,16,36.0,,,,
Guayaramerin,2026-07-17 10:00:00,19,36.0,,,,
Guayaramerin,2026-07-17 10:00:00,22,36.0,,,,
Guayaramerin,2026-07-17 10:00:00,25,36.0,,,,
Guayaramerin,2026-07-17 10:00:00,28,56.0,,,,
Guayaramerin,2026-07-17 10:00:00,31,56.0,,,,
Guayaramerin,2026-07-17 10:00:00,34,57.0,,,,
Guayaramerin,2026-07-17 10:00:00,37,56.0,,,,
Guayaramerin,2026-07-17 10:00:00,88,36.0,,,,
Guayaramerin,2026-07-17 10:00:00,91,36.0,0.0,25.0,1.0,11.0
Guayaramerin,2026-07-17 10:00:00,94,36.0,0.0,26.0,0.9,13.0
Guayaramerin,2026-07-17 10:00:00,97,37.0,0.0,32.0,1.5,3.0
Guayaramerin,2026-07-17 10:00:00,100,56.0,0.0,37.0,2.1,350.0
Guayaramerin,2026-07-17 10:00:00,103,55.0,0.0,32.0,1.3,324.0
Guayaramerin,2026-07-17 10:00:00,106,36.0,0.0,27.0,0.5,287.0
Guayaramerin,2026-07-17 10:00:00,109,36.0,0.0,26.0,0.5,327.0
Guayaramerin,2026-07-17 10:00:00,112,56.0,0.0,24.0,0.5,359.0
Guayaramerin,2026-07-17 11:00:00,15,,,23.0,,
Guayaramerin,2026-07-17 11:00:00,39,,,23.0,,
Guayaramerin,2026-07-17 11:00:00,87,,,23.0,,
Guayaramerin,2026-07-17 11:00:00,90,,,23.0,,
Guayaramerin,2026-07-17 11:00:00,96,,,31.0,,
Guayaramerin,2026-07-17 11:00:00,99,,,34.0,,
Guayaramerin,2026-07-17 11:00:00,102,,,33.0,,
Guayaramerin,2026-07-17 11:00:00,105,,,23.0,,
Guayaramerin,2026-07-17 11:00:00,108,,,23.0,,
Guayaramerin,2026-07-17 11:00:00,111,,,23.0,,
Guayaramerin,2026-07-18 11:00:00,18,36.0,,,,
Guayaramerin,2026-07-18 11:00:00,21,36.0,,,,
Guayaramerin,2026-07-18 11:00:00,24,36.0,,,,
Guayaramerin,2026-07-18 11:00:00,27,56.0,,,,
Guayaramerin,2026-07-18 11:00:00,30,56.0,,,,
Guayaramerin,2026-07-18 11:00:00,33,35.0,,,,
Guayaramerin,2026-07-18 11:00:00,87,36.0,,,,
Guayaramerin,2026-07-18 11:00:00,90,37.0,0.0,25.0,1.1,353.0
Guayaramerin,2026-07-18 11:00:00,93,36.0,0.0,25.0,1.4,353.0
Guayaramerin,2026-07-18 11:00:00,96,36.0,0.0,32.0,2.1,353.0
Guayaramerin,2026-07-18 11:00:00,99,36.0,0.0,38.0,2.8,343.0
Guayaramerin,2026-07-18 11:00:00,102,36.0,0.0,33.0,2.0,353.0
Guayaramerin,2026-07-18 11:00:00,105,36.0,0.0,28.0,1.2,3.0
Guayaramerin,2026-07-18 11:00:00,108,36.0,0.0,26.0,1.1,1.0
Guayaramerin,2026-07-18 11:00:00,111,36.0,0.0,24.0,1.1,351.0
Guayaramerin,2026-07-18 13:00:00,16,,,22.0,,
Guayaramerin,2026-07-18 13:00:00,19,,,25.0,,
Guayaramerin,2026-07-18 13:00:00,22,,,29.0,,
Guayaramerin,2026-07-18 13:00:00,25,,,34.0,,
Guayaramerin,2026-07-18 13:00:00,28,,,34.0,,
Guayaramerin,2026-07-18 13:00:00,37,,,21.0,,
Guayaramerin,2026-07-18 13:00:00,40,,,21.0,,
Guayaramerin,2026-07-18 13:00:00,49,,,35.0,,
Guayaramerin,2026-07-18 13:00:00,52,,,35.0,,
Guayaramerin,2026-07-18 13:00:00,61,,,22.0,,
Guayaramerin,2026-07-18 13:00:00,64,,,22.0,,
Guayaramerin,2026-07-18 13:00:00,73,,,35.0,,
Guayaramerin,2026-07-18 13:00:00,76,,,35.0,,
Guayaramerin,2026-07-18 13:00:00,79,,,29.0,,
Guayaramerin,2026-07-18 13:00:00,82,,,25.0,,
Guayaramerin,2026-07-18 13:00:00,85,,,22.0,,
Guayaramerin,2026-07-18 13:00:00,88,,,22.0,,
Guayaramerin,2026-07-18 13:00:00,97,,,34.0,,
Guayaramerin,2026-07-18 13:00:00,100,,,34.0,,
Guayaramerin,2026-07-18 13:00:00,103,,,30.0,,
Guayaramerin,2026-07-18 13:00:00,106,,,27.0,,
Guayaramerin_M (GPRS),2026-07-13 08:00:00,6,76.0,1.0,30.0,1.4,169.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,9,76.0,1.2,30.0,1.6,170.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,12,35.0,0.0,25.0,1.3,189.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,15,36.0,0.0,23.0,0.9,172.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,18,36.0,0.0,20.0,0.9,159.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,21,37.0,0.0,20.0,1.1,169.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,24,36.0,0.0,24.0,1.2,160.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,27,36.0,0.0,28.0,1.0,120.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,30,56.0,0.0,31.0,1.4,341.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,33,55.0,0.0,31.0,1.1,310.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,36,36.0,0.0,27.0,0.3,291.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,39,36.0,0.0,24.0,0.4,311.0
Guayaramerin_M (GPRS),2026-07-13 08:00:00,42,56.0,0.0,21.0,0.8,348.0
