estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Cobija,2026-09-14 12:00:00,41,36.0,0.0,20.0,1.2,157.0
Cobija,2026-09-14 12:00:00,44,35.0,0.0,24.0,1.1,160.0
Cobija,2026-09-14 12:00:00,47,36.0,0.0,28.0,0.8,146.0
Cobija,2026-09-14 12:00:00,50,56.0,0.0,33.0,0.5,126.0
Cobija,2026-09-14 12:00:00,53,55.0,0.0,33.0,0.9,180.0
Cobija,2026-09-14 12:00:00,56,36.0,0.0,29.0,1.3,230.0
Cobija,2026-09-14 12:00:00,59,35.0,0.0,26.0,1.2,230.0
Cobija,2026-09-14 12:00:00,62,36.0,0.0,21.0,1.1,220.0
Cobija,2026-09-14 12:00:00,65,36.0,0.0,21.0,1.4,190.0
Cobija,2026-09-14 12:00:00,68,36.0,0.0,27.0,1.4,180.0
Cobija,2026-09-14 12:00:00,71,35.0,0.0,31.0,1.5,167.0
Cobija,2026-09-14 12:00:00,74,36.0,0.0,34.0,1.5,147.0
Cobija,2026-09-14 12:00:00,77,36.0,0.0,34.0,1.5,187.0
Cobija,2026-09-14 12:00:00,80,36.0,0.0,26.0,1.3,227.0
Cobija,2026-09-14 12:00:00,83,36.0,0.0,22.0,1.3,260.0
Cobija,2026-09-14 12:00:00,86,36.0,0.0,22.0,1.3,284.0
Cobija,2026-09-14 12:00:00,89,36.0,0.0,25.0,1.3,240.0
Cobija,2026-09-14 12:00:00,92,35.0,0.0,25.0,1.1,250.0
Cobija,2026-09-14 12:00:00,95,36.0,0.0,33.0,0.9,274.0
Cobija,2026-09-14 12:00:00,98,36.0,0.0,40.0,0.8,294.0
Cobija,2026-09-14 12:00:00,101,36.0,0.0,33.0,1.3,250.0
Cobija,2026-09-14 12:00:00,104,37.0,0.0,25.0,1.8,200.0
Cobija,2026-09-14 12:00:00,107,36.0,0.0,24.0,1.5,220.0
Cobija,2026-09-14 12:00:00,110,36.0,0.0,23.0,1.2,230.0
Cobija,2026-09-14 17:00:00,15,,,22.0,,
Cobija,2026-09-14 17:00:00,18,,,26.0,,
Cobija,2026-09-14 17:00:00,21,,,31.0,,
Cobija,2026-09-14 17:00:00,24,,,31.0,,
Cobija,2026-09-14 17:00:00,27,,,26.0,,
Cobija,2026-09-14 17:00:00,30,,,23.0,,
Cobija,2026-09-14 17:00:00,33,,,19.0,,
Cobija,2026-09-14 17:00:00,36,,,19.0,,
Cobija,2026-09-14 17:00:00,45,,,32.0,,
Cobija,2026-09-14 17:00:00,48,,,32.0,,
Cobija,2026-09-14 17:00:00,54,,,25.0,,
Cobija,2026-09-14 17:00:00,57,,,20.0,,
Cobija,2026-09-14 17:00:00,60,,,20.0,,
Cobija,2026-09-14 17:00:00,63,,,25.0,,
Cobija,2026-09-14 17:00:00,69,,,35.0,,
Cobija,2026-09-14 17:00:00,72,,,35.0,,
Cobija,2026-09-14 17:00:00,75,,,30.0,,
Cobija,2026-09-14 17:00:00,78,,,25.0,,
Cobija,2026-09-14 17:00:00,81,,,21.0,,
Cobija,2026-09-14 17:00:00,84,,,21.0,,
Cobija,2026-09-14 17:00:00,90,,,31.0,,
Cobija,2026-09-14 17:00:00,93,57.0,,36.0,,
Cobija,2026-09-14 17:00:00,96,56.0,,36.0,,
Cobija,2026-09-14 17:00:00,99,89.0,1.9,30.0,,
Cobija,2026-09-14 17:00:00,102,89.0,1.8,26.0,,
Cobija,2026-09-15 11:00:00,15,36.0,,,,
Cobija,2026-09-15 11:00:00,21,36.0,,,,
Cobija,2026-09-15 11:00:00,27,36.0,,30.0,,
Cobija,2026-09-15 11:00:00,30,36.0,,30.0,,
Cobija,2026-09-15 11:00:00,33,37.0,,,,
Cobija,2026-09-15 11:00:00,36,36.0,,,,
Cobija,2026-09-15 11:00:00,39,35.0,,,,
Cobija,2026-09-15 11:00:00,48,37.0,,,,
Cobija,2026-09-15 11:00:00,51,57.0,,33.0,,
Cobija,2026-09-15 11:00:00,54,56.0,,33.0,,
Cobija,2026-09-15 11:00:00,60,37.0,,,,
Cobija,2026-09-15 11:00:00,63,37.0,,,,
Cobija,2026-09-15 11:00:00,69,36.0,,,,
Cobija,2026-09-15 11:00:00,72,37.0,,,,
Cobija,2026-09-15 11:00:00,75,,,35.0,,
Cobija,2026-09-15 11:00:00,78,,,35.0,,
Cobija,2026-09-15 11:00:00,81,56.0,,,,
Cobija,2026-09-15 11:00:00,84,55.0,,,,
Cobija,2026-09-15 11:00:00,87,76.0,0.3,20.0,,
Cobija,2026-09-15 11:00:00,90,76.0,0.9,20.0,0.6,247.0
Cobija,2026-09-15 11:00:00,93,76.0,0.9,23.0,0.7,243.0
Cobija,2026-09-15 11:00:00,96,76.0,1.8,26.0,1.0,226.0
Cobija,2026-09-15 11:00:00,99,56.0,0.0,32.0,1.2,200.0
Cobija,2026-09-15 11:00:00,102,55.0,0.0,32.0,0.8,130.0
Cobija,2026-09-15 11:00:00,105,57.0,0.0,30.0,0.5,49.0
Cobija,2026-09-15 11:00:00,108,56.0,0.0,28.0,0.5,3.0
Cobija,2026-09-15 11:00:00,111,56.0,0.0,27.0,0.5,310.0
Cobija,2026-09-16 15:00:00,11,27.0,,,,
Cobija,2026-09-16 15:00:00,14,26.0,,,,
Cobija,2026-09-16 15:00:00,17,26.0,,,,
Cobija,2026-09-16 15:00:00,20,26.0,,29.0,,
Cobija,2026-09-16 15:00:00,23,,,32.0,,
Cobija,2026-09-16 15:00:00,26,,,32.0,,
Cobija,2026-09-16 15:00:00,29,,,29.0,,
Cobija,2026-09-16 15:00:00,44,,,29.0,,
Cobija,2026-09-16 15:00:00,47,,,32.0,,
Cobija,2026-09-16 15:00:00,50,,,32.0,,
Cobija,2026-09-16 15:00:00,53,,,29.0,,
Cobija,2026-09-16 15:00:00,59,,,22.0,,
Cobija,2026-09-16 15:00:00,62,,,22.0,,
Cobija,2026-09-16 15:00:00,65,,,25.0,,
Cobija,2026-09-16 15:00:00,68,,,29.0,,
Cobija,2026-09-16 15:00:00,71,,,33.0,,
Cobija,2026-09-16 15:00:00,74,,,33.0,,
Cobija,2026-09-16 15:00:00,80,,,26.0,,
Cobija,2026-09-16 15:00:00,83,36.0,,22.0,,
Cobija,2026-09-16 15:00:00,86,36.0,0.0,22.0,1.1,260.0
Cobija,2026-09-16 15:00:00,89,35.0,0.0,25.0,0.9,310.0
Cobija,2026-09-16 15:00:00,92,36.0,0.0,29.0,1.4,310.0
Cobija,2026-09-16 15:00:00,95,36.0,0.0,33.0,1.8,310.0
Cobija,2026-09-16 15:00:00,98,36.0,0.0,33.0,1.5,310.0
Cobija,2026-09-16 15:00:00,101,36.0,0.0,29.0,1.1,310.0
Cobija,2026-09-16 15:00:00,104,37.0,0.0,22.0,1.3,330.0
Cobija,2026-09-16 15:00:00,107,36.0,0.0,22.0,1.5,340.0
Cobija,2026-09-17 11:00:00,15,56.0,,,,
Cobija,2026-09-17 11:00:00,18,57.0,,22.0,,
Cobija,2026-09-17 11:00:00,21,56.0,,,,
Cobija,2026-09-17 11:00:00,24,57.0,,,,
Cobija,2026-09-17 11:00:00,27,56.0,,33.0,,
Cobija,2026-09-17 11:00:00,39,56.0,,,,
Cobija,2026-09-17 11:00:00,42,57.0,0.0,23.0,,
Cobija,2026-09-17 11:00:00,45,57.0,0.0,,,
Cobija,2026-09-17 11:00:00,48,56.0,0.0,,,
Cobija,2026-09-17 11:00:00,51,36.0,,,,
Cobija,2026-09-17 11:00:00,54,36.0,,,,
Cobija,2026-09-17 11:00:00,57,36.0,,,,
Cobija,2026-09-17 11:00:00,60,36.0,,,,
Cobija,2026-09-17 11:00:00,66,26.0,,,,
Cobija,2026-09-17 11:00:00,69,26.0,,,,
Cobija,2026-09-17 11:00:00,72,26.0,,,,
Cobija,2026-09-17 11:00:00,81,56.0,,,,
Cobija,2026-09-17 11:00:00,84,56.0,,,,
Cobija,2026-09-17 11:00:00,90,36.0,0.0,28.0,2.0,320.0
Cobija,2026-09-17 11:00:00,93,36.0,0.0,29.0,2.4,330.0
Cobija,2026-09-17 11:00:00,96,36.0,0.0,34.0,2.6,330.0
Cobija,2026-09-17 11:00:00,99,36.0,0.0,39.0,2.8,330.0
Cobija,2026-09-17 11:00:00,102,36.0,0.0,33.0,2.0,340.0
Cobija,2026-09-17 11:00:00,105,36.0,0.0,26.0,1.3,350.0
Cobija,2026-09-17 11:00:00,108,36.0,0.0,26.0,1.4,350.0
Cobija,2026-09-17 11:00:00,111,36.0,0.0,25.0,1.4,340.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,2,26.0,0.0,27.0,2.9,36.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,5,27.0,0.0,27.0,2.2,2.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,8,26.0,0.0,23.0,1.5,319.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,11,26.0,0.0,18.0,1.5,295.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,14,25.0,0.0,11.0,1.5,272.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,17,26.0,0.0,11.0,1.5,324.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,20,27.0,0.0,18.0,1.4,25.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,23,26.0,0.0,23.0,1.8,38.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,26,36.0,0.0,27.0,2.1,48.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,29,36.0,0.0,26.0,1.8,2.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,32,36.0,0.0,23.0,1.5,315.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,35,36.0,0.0,18.0,1.3,298.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,38,36.0,0.0,11.0,1.1,273.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,41,36.0,0.0,11.0,1.1,352.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,44,36.0,0.0,19.0,1.2,24.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,47,36.0,0.0,22.0,1.6,24.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,50,56.0,0.0,26.0,1.9,18.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,53,56.0,0.0,26.0,1.8,328.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,56,36.0,0.0,22.0,1.6,269.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,59,36.0,0.0,18.0,1.8,261.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,62,89.0,2.7,12.0,1.9,250.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,65,89.0,1.8,13.0,1.6,262.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,68,89.0,2.2,17.0,1.4,262.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,71,90.0,0.8,21.0,2.0,322.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,74,56.0,0.0,26.0,2.5,13.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,77,56.0,0.0,26.0,2.5,323.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,80,89.0,2.1,18.0,2.4,272.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,83,89.0,1.4,14.0,2.4,272.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,86,55.0,0.0,14.0,2.4,263.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,89,56.0,0.0,13.0,2.2,264.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,92,56.0,0.0,13.0,1.7,262.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,95,56.0,0.0,15.0,1.8,273.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,98,90.0,2.4,16.0,1.8,280.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,101,89.0,1.4,14.0,1.8,257.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,104,89.0,1.6,12.0,1.8,228.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,107,89.0,2.0,12.0,2.0,219.0
Cochabamba - Aeropuerto,2026-09-14 12:00:00,110,88.0,2.4,11.0,2.3,207.0
Cochabamba - Aeropuerto,2026-09-14 17:00:00,21,,,28.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,24,,,28.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,33,,,10.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,36,,,10.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,57,,,13.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,69,,,29.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,72,,,29.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,75,,,23.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,81,,,11.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,84,,,12.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,87,,,17.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,90,,,22.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,93,,,28.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,96,,,27.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,99,,,22.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,102,,,20.0,,
Cochabamba - Aeropuerto,2026-09-14 17:00:00,105,,,17.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,15,,,8.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,18,,,8.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,27,57.0,,28.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,30,,,28.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,33,75.0,3.0,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,36,75.0,2.2,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,39,56.0,0.0,9.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,42,56.0,0.0,9.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,45,56.0,0.0,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,48,57.0,0.0,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,51,,,27.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,54,,,27.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,57,88.0,2.7,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,60,88.0,2.9,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,63,89.0,2.5,8.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,66,89.0,2.1,9.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,69,89.0,2.6,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,72,89.0,2.5,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,75,56.0,0.0,27.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,78,56.0,0.0,26.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,81,,3.2,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,84,90.0,1.0,,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,87,89.0,3.1,8.0,,
Cochabamba - Aeropuerto,2026-09-15 11:00:00,90,89.0,3.4,8.0,2.0,221.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,93,89.0,2.5,13.0,2.2,211.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,96,89.0,3.1,16.0,2.0,266.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,99,89.0,3.4,27.0,1.8,317.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,102,90.0,3.2,27.0,2.1,272.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,105,56.0,0.0,23.0,2.4,227.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,108,56.0,0.0,21.0,2.4,227.0
Cochabamba - Aeropuerto,2026-09-15 11:00:00,111,55.0,0.0,19.0,2.4,227.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,11,,,11.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,14,,,11.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,20,56.0,,,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,23,35.0,,,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,26,36.0,,,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,29,36.0,0.0,,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,32,36.0,0.0,17.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,38,,,11.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,47,,,26.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,56,,,17.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,59,,,10.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,62,,,10.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,68,,,18.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,71,,,26.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,74,,,26.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,77,,,21.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,80,,,15.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,83,26.0,,10.0,,
Cochabamba - Aeropuerto,2026-09-16 15:00:00,86,26.0,0.0,11.0,1.9,251.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,89,27.0,0.0,16.0,1.1,262.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,92,26.0,0.0,21.0,2.3,330.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,95,26.0,0.0,29.0,3.4,39.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,98,26.0,0.0,29.0,2.9,328.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,101,26.0,0.0,19.0,2.3,251.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,104,26.0,0.0,11.0,2.4,246.0
Cochabamba - Aeropuerto,2026-09-16 15:00:00,107,27.0,0.0,11.0,2.5,235.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,15,,,12.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,18,57.0,,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,21,57.0,,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,27,,3.4,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,30,,2.4,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,33,,1.5,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,36,,1.9,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,39,57.0,0.0,12.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,42,56.0,0.0,12.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,45,56.0,0.0,14.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,48,57.0,0.0,17.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,51,56.0,0.0,28.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,54,56.0,0.0,28.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,57,36.0,,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,60,35.0,,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,63,37.0,,11.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,66,,,12.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,69,26.0,,,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,75,,,30.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,78,,,30.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,81,25.0,,25.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,84,,,20.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,87,26.0,,14.0,,
Cochabamba - Aeropuerto,2026-09-17 11:00:00,90,26.0,0.0,14.0,1.9,251.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,93,26.0,0.0,18.0,1.3,257.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,96,26.0,0.0,24.0,2.1,324.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,99,56.0,0.0,32.0,2.7,27.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,102,57.0,0.0,32.0,2.6,330.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,105,57.0,0.0,29.0,2.6,264.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,108,55.0,0.0,27.0,2.4,252.0
Cochabamba - Aeropuerto,2026-09-17 11:00:00,111,57.0,0.0,24.0,2.2,240.0
Cochabamba - Sarco,2026-09-14 12:00:00,2,26.0,0.0,32.0,1.8,251.0
Cochabamba - Sarco,2026-09-14 12:00:00,5,27.0,0.0,32.0,2.6,325.0
Cochabamba - Sarco,2026-09-14 12:00:00,8,26.0,0.0,23.0,3.3,15.0
Cochabamba - Sarco,2026-09-14 12:00:00,11,27.0,0.0,19.0,2.5,352.0
Cochabamba - Sarco,2026-09-14 12:00:00,14,26.0,0.0,12.0,1.6,319.0
Cochabamba - Sarco,2026-09-14 12:00:00,17,27.0,0.0,12.0,1.2,311.0
Cochabamba - Sarco,2026-09-14 12:00:00,20,26.0,0.0,19.0,0.9,302.0
Cochabamba - Sarco,2026-09-14 12:00:00,23,26.0,0.0,24.0,2.0,25.0
Cochabamba - Sarco,2026-09-14 12:00:00,26,35.0,0.0,32.0,3.0,94.0
Cochabamba - Sarco,2026-09-14 12:00:00,29,36.0,0.0,32.0,2.9,61.0
Cochabamba - Sarco,2026-09-14 12:00:00,32,37.0,0.0,24.0,2.7,18.0
Cochabamba - Sarco,2026-09-14 12:00:00,35,36.0,0.0,17.0,2.2,332.0
Cochabamba - Sarco,2026-09-14 12:00:00,38,35.0,0.0,12.0,1.6,279.0
Cochabamba - Sarco,2026-09-14 12:00:00,41,36.0,0.0,11.0,1.1,330.0
Cochabamba - Sarco,2026-09-14 12:00:00,44,37.0,0.0,16.0,0.8,360.0
Cochabamba - Sarco,2026-09-14 12:00:00,47,36.0,0.0,23.0,2.8,10.0
Cochabamba - Sarco,2026-09-14 12:00:00,50,56.0,0.0,31.0,4.7,13.0
Cochabamba - Sarco,2026-09-14 12:00:00,53,57.0,0.0,31.0,3.6,22.0
Cochabamba - Sarco,2026-09-14 12:00:00,56,36.0,0.0,24.0,2.4,30.0
Cochabamba - Sarco,2026-09-14 12:00:00,59,36.0,0.0,18.0,2.5,18.0
Cochabamba - Sarco,2026-09-14 12:00:00,62,90.0,1.8,13.0,2.6,358.0
Cochabamba - Sarco,2026-09-14 12:00:00,65,89.0,2.0,12.0,1.5,310.0
Cochabamba - Sarco,2026-09-14 12:00:00,68,88.0,1.5,16.0,1.1,258.0
Cochabamba - Sarco,2026-09-14 12:00:00,71,89.0,0.8,22.0,2.2,310.0
Cochabamba - Sarco,2026-09-14 12:00:00,74,56.0,0.0,30.0,3.1,352.0
Cochabamba - Sarco,2026-09-14 12:00:00,77,55.0,0.0,30.0,3.0,359.0
Cochabamba - Sarco,2026-09-14 12:00:00,80,89.0,2.1,19.0,2.8,357.0
Cochabamba - Sarco,2026-09-14 12:00:00,83,89.0,1.9,13.0,2.7,357.0
Cochabamba - Sarco,2026-09-14 12:00:00,86,56.0,0.0,13.0,2.7,350.0
Cochabamba - Sarco,2026-09-14 12:00:00,89,56.0,0.0,7.0,2.3,21.0
Cochabamba - Sarco,2026-09-14 12:00:00,92,56.0,0.0,7.0,1.9,20.0
Cochabamba - Sarco,2026-09-14 12:00:00,95,56.0,0.0,9.0,2.8,11.0
Cochabamba - Sarco,2026-09-14 12:00:00,98,89.0,1.7,10.0,3.8,360.0
Cochabamba - Sarco,2026-09-14 12:00:00,101,89.0,1.6,9.0,2.7,356.0
Cochabamba - Sarco,2026-09-14 12:00:00,104,89.0,1.3,9.0,1.6,344.0
Cochabamba - Sarco,2026-09-14 12:00:00,107,89.0,1.2,8.0,1.5,353.0
Cochabamba - Sarco,2026-09-14 12:00:00,110,89.0,1.9,7.0,1.4,1.0
Cochabamba - Sarco,2026-09-14 17:00:00,9,,,13.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,12,,,13.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,21,,,33.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,24,,,33.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,36,,,12.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,57,,,15.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,60,,,15.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,63,,,20.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,66,,,23.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,69,,,29.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,72,,,29.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,75,,,23.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,78,,,19.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,84,,,11.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,87,,,16.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,90,,,20.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,93,,,25.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,96,,,25.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,99,,,21.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,102,,,18.0,,
Cochabamba - Sarco,2026-09-14 17:00:00,105,,,15.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,15,37.0,,11.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,18,37.0,,,,
Cochabamba - Sarco,2026-09-15 11:00:00,21,36.0,,,,
Cochabamba - Sarco,2026-09-15 11:00:00,30,56.0,,,,
Cochabamba - Sarco,2026-09-15 11:00:00,33,76.0,3.1,,,
Cochabamba - Sarco,2026-09-15 11:00:00,36,77.0,0.9,,,
Cochabamba - Sarco,2026-09-15 11:00:00,39,57.0,0.0,12.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,42,56.0,0.0,,,
Cochabamba - Sarco,2026-09-15 11:00:00,45,56.0,0.0,,,
Cochabamba - Sarco,2026-09-15 11:00:00,48,56.0,0.0,,,
Cochabamba - Sarco,2026-09-15 11:00:00,54,56.0,,,,
Cochabamba - Sarco,2026-09-15 11:00:00,57,,3.2,,,
Cochabamba - Sarco,2026-09-15 11:00:00,60,,2.9,,,
Cochabamba - Sarco,2026-09-15 11:00:00,63,90.0,2.4,14.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,66,89.0,1.7,14.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,69,89.0,2.7,,,
Cochabamba - Sarco,2026-09-15 11:00:00,72,89.0,1.0,,,
Cochabamba - Sarco,2026-09-15 11:00:00,75,56.0,0.0,28.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,78,57.0,0.0,29.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,81,,2.8,,,
Cochabamba - Sarco,2026-09-15 11:00:00,84,,1.3,,,
Cochabamba - Sarco,2026-09-15 11:00:00,87,,2.1,11.0,,
Cochabamba - Sarco,2026-09-15 11:00:00,90,89.0,3.3,9.0,1.8,281.0
Cochabamba - Sarco,2026-09-15 11:00:00,93,90.0,0.9,13.0,1.7,290.0
Cochabamba - Sarco,2026-09-15 11:00:00,96,89.0,2.1,17.0,1.9,299.0
