estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Covendo,2026-08-24 13:00:00,76,,,32.0,,
Covendo,2026-08-24 13:00:00,85,,,16.0,,
Covendo,2026-08-24 13:00:00,88,,,16.0,,
Covendo,2026-08-24 13:00:00,97,,,32.0,,
Covendo,2026-08-24 13:00:00,100,,,32.0,,
Covendo,2026-08-24 13:00:00,106,,,16.0,,
Covendo,2026-08-24 13:00:00,109,,,16.0,,
Covendo,2026-08-25 11:00:00,33,28.0,,,,
Covendo,2026-08-25 11:00:00,36,28.0,,,,
Covendo,2026-08-25 11:00:00,39,28.0,,,,
Covendo,2026-08-25 11:00:00,87,35.0,,,,
Covendo,2026-08-25 11:00:00,90,36.0,0.0,20.0,1.1,191.0
Covendo,2026-08-25 11:00:00,93,36.0,0.0,22.0,0.8,201.0
Covendo,2026-08-25 11:00:00,96,36.0,0.0,28.0,1.6,270.0
Covendo,2026-08-25 11:00:00,99,56.0,0.0,34.0,2.4,337.0
Covendo,2026-08-25 11:00:00,102,56.0,0.0,29.0,1.5,290.0
Covendo,2026-08-25 11:00:00,105,37.0,0.0,25.0,0.5,240.0
Covendo,2026-08-25 11:00:00,108,36.0,0.0,23.0,0.7,218.0
Covendo,2026-08-25 11:00:00,111,36.0,0.0,21.0,0.9,191.0
Covendo,2026-08-25 13:00:00,13,,,17.0,,
Covendo,2026-08-25 13:00:00,16,,,17.0,,
Covendo,2026-08-25 13:00:00,25,,,30.0,,
Covendo,2026-08-25 13:00:00,28,,,30.0,,
Covendo,2026-08-25 13:00:00,37,,,17.0,,
Covendo,2026-08-25 13:00:00,40,,,17.0,,
Covendo,2026-08-25 13:00:00,43,,,21.0,,
Covendo,2026-08-25 13:00:00,49,,,31.0,,
Covendo,2026-08-25 13:00:00,52,,,31.0,,
Covendo,2026-08-25 13:00:00,55,,,26.0,,
Covendo,2026-08-25 13:00:00,58,,,23.0,,
Covendo,2026-08-25 13:00:00,61,,,18.0,,
Covendo,2026-08-25 13:00:00,64,,,18.0,,
Covendo,2026-08-25 13:00:00,67,,,23.0,,
Covendo,2026-08-25 13:00:00,73,,,31.0,,
Covendo,2026-08-25 13:00:00,76,,,31.0,,
Covendo,2026-08-25 13:00:00,79,,,26.0,,
Covendo,2026-08-25 13:00:00,82,,,22.0,,
Covendo,2026-08-25 13:00:00,85,,,18.0,,
Covendo,2026-08-25 13:00:00,88,,,18.0,,
Covendo,2026-08-25 13:00:00,94,,,25.0,,
Covendo,2026-08-25 13:00:00,97,,,30.0,,
Covendo,2026-08-25 13:00:00,100,,,30.0,,
Covendo,2026-08-25 13:00:00,103,,,26.0,,
Covendo,2026-08-25 13:00:00,109,,,19.0,,
Covendo,2026-08-26 11:00:00,21,35.0,,,,
Covendo,2026-08-26 11:00:00,27,36.0,0.0,,,
Covendo,2026-08-26 11:00:00,30,36.0,0.0,,,
Covendo,2026-08-26 11:00:00,51,,,29.0,,
Covendo,2026-08-26 11:00:00,54,,,29.0,,
Covendo,2026-08-26 11:00:00,63,,,17.0,,
Covendo,2026-08-26 11:00:00,66,,,17.0,,
Covendo,2026-08-26 11:00:00,87,55.0,,18.0,,
Covendo,2026-08-26 11:00:00,90,56.0,0.0,18.0,1.2,191.0
Covendo,2026-08-26 11:00:00,93,56.0,0.0,21.0,0.9,201.0
Covendo,2026-08-26 11:00:00,96,56.0,0.0,24.0,1.8,261.0
Covendo,2026-08-26 11:00:00,99,56.0,0.0,29.0,2.7,318.0
Covendo,2026-08-26 11:00:00,102,56.0,0.0,29.0,1.8,271.0
Covendo,2026-08-26 11:00:00,105,56.0,0.0,25.0,0.8,221.0
Covendo,2026-08-26 11:00:00,108,56.0,0.0,22.0,0.9,221.0
Covendo,2026-08-26 11:00:00,111,56.0,0.0,20.0,1.1,213.0
Covendo,2026-08-27 16:00:00,4,,,27.0,,
Covendo,2026-08-27 16:00:00,10,27.0,,,,
Covendo,2026-08-27 16:00:00,13,26.0,,,,
Covendo,2026-08-27 16:00:00,16,26.0,,,,
Covendo,2026-08-27 16:00:00,19,26.0,,,,
Covendo,2026-08-27 16:00:00,22,36.0,,,,
Covendo,2026-08-27 16:00:00,25,36.0,,,,
Covendo,2026-08-27 16:00:00,28,26.0,,,,
Covendo,2026-08-27 16:00:00,31,26.0,,,,
Covendo,2026-08-27 16:00:00,46,,,31.0,,
Covendo,2026-08-27 16:00:00,49,,,31.0,,
Covendo,2026-08-27 16:00:00,61,,,19.0,,
Covendo,2026-08-27 16:00:00,70,,,32.0,,
Covendo,2026-08-27 16:00:00,73,,,32.0,,
Covendo,2026-08-27 16:00:00,76,,,27.0,,
Covendo,2026-08-27 16:00:00,82,36.0,,19.0,,
Covendo,2026-08-27 16:00:00,85,37.0,0.0,19.0,1.0,220.0
Covendo,2026-08-27 16:00:00,88,35.0,0.0,22.0,0.9,208.0
Covendo,2026-08-27 16:00:00,91,36.0,0.0,28.0,1.9,277.0
Covendo,2026-08-27 16:00:00,94,77.0,1.2,32.0,2.7,337.0
Covendo,2026-08-27 16:00:00,97,77.0,1.6,32.0,1.6,327.0
Covendo,2026-08-27 16:00:00,100,56.0,0.0,24.0,0.5,316.0
Covendo,2026-08-27 16:00:00,103,56.0,0.0,19.0,0.8,248.0
Covendo,2026-08-27 16:00:00,106,56.0,0.0,19.0,1.1,181.0
Covendo,2026-08-28 17:00:00,12,,,16.0,,
Covendo,2026-08-28 17:00:00,27,56.0,,,,
Covendo,2026-08-28 17:00:00,30,56.0,,,,
Covendo,2026-08-28 17:00:00,33,56.0,,17.0,,
Covendo,2026-08-28 17:00:00,36,,,17.0,,
Covendo,2026-08-28 17:00:00,51,,,24.0,,
Covendo,2026-08-28 17:00:00,54,,,20.0,,
Covendo,2026-08-28 17:00:00,57,,,16.0,,
Covendo,2026-08-28 17:00:00,60,,,16.0,,
Covendo,2026-08-28 17:00:00,63,,,21.0,,
Covendo,2026-08-28 17:00:00,66,,,26.0,,
Covendo,2026-08-28 17:00:00,69,,,30.0,,
Covendo,2026-08-28 17:00:00,72,,,30.0,,
Covendo,2026-08-28 17:00:00,75,,,27.0,,
Covendo,2026-08-28 17:00:00,78,,,22.0,,
Covendo,2026-08-28 17:00:00,81,37.0,,17.0,,
Covendo,2026-08-28 17:00:00,84,36.0,0.0,17.0,1.2,148.0
Covendo,2026-08-28 17:00:00,87,36.0,0.0,21.0,1.4,88.0
Covendo,2026-08-28 17:00:00,90,36.0,0.0,25.0,1.9,71.0
Covendo,2026-08-28 17:00:00,93,36.0,0.0,28.0,2.4,51.0
Covendo,2026-08-28 17:00:00,96,36.0,0.0,28.0,1.7,81.0
Covendo,2026-08-28 17:00:00,99,36.0,0.0,26.0,1.1,100.0
Covendo,2026-08-28 17:00:00,102,36.0,0.0,24.0,1.3,132.0
Covendo,2026-08-28 17:00:00,105,36.0,0.0,20.0,1.4,161.0
Covendo,2026-08-29 11:00:00,18,55.0,,,,
Covendo,2026-08-29 11:00:00,24,55.0,,,,
Covendo,2026-08-29 11:00:00,27,89.0,1.8,,,
Covendo,2026-08-29 11:00:00,30,88.0,1.6,,,
Covendo,2026-08-29 11:00:00,66,56.0,,,,
Covendo,2026-08-29 11:00:00,69,56.0,,,,
Covendo,2026-08-29 11:00:00,72,56.0,,,,
Covendo,2026-08-29 11:00:00,75,90.0,0.9,,,
Covendo,2026-08-29 11:00:00,78,89.0,2.3,,,
Covendo,2026-08-29 11:00:00,81,56.0,,,,
Covendo,2026-08-29 11:00:00,84,56.0,,,,
Covendo,2026-08-29 11:00:00,87,56.0,,,,
Covendo,2026-08-29 11:00:00,90,56.0,0.0,19.0,0.8,120.0
Covendo,2026-08-29 11:00:00,93,56.0,0.0,20.0,0.6,103.0
Covendo,2026-08-29 11:00:00,96,56.0,0.0,25.0,1.3,53.0
Covendo,2026-08-29 11:00:00,99,56.0,0.0,30.0,2.0,355.0
Covendo,2026-08-29 11:00:00,102,56.0,0.0,25.0,1.2,33.0
Covendo,2026-08-29 11:00:00,105,37.0,0.0,21.0,0.4,68.0
Covendo,2026-08-29 11:00:00,108,36.0,0.0,19.0,0.7,130.0
Covendo,2026-08-29 11:00:00,111,56.0,0.0,18.0,1.0,182.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,2,56.0,0.0,20.0,4.6,160.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,5,57.0,0.0,24.0,4.1,170.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,8,36.0,0.0,30.0,3.5,180.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,11,36.0,0.0,30.0,3.3,190.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,14,56.0,0.0,24.0,3.0,190.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,17,57.0,0.0,20.0,3.4,187.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,20,56.0,0.0,16.0,3.7,177.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,23,55.0,0.0,16.0,1.5,187.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,26,56.0,0.0,23.0,1.8,166.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,29,56.0,0.0,27.0,2.2,240.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,32,56.0,0.0,30.0,2.6,312.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,35,56.0,0.0,30.0,2.5,310.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,38,36.0,0.0,25.0,2.4,301.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,41,36.0,0.0,21.0,2.7,311.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,44,26.0,0.0,17.0,2.9,318.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,47,26.0,0.0,17.0,4.7,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,50,26.0,0.0,25.0,4.8,318.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,53,26.0,0.0,29.0,6.4,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,56,26.0,0.0,32.0,8.1,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,59,26.0,0.0,32.0,5.9,340.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,62,26.0,0.0,28.0,3.8,350.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,65,26.0,0.0,23.0,4.4,340.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,68,26.0,0.0,19.0,5.0,330.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,71,26.0,0.0,20.0,5.1,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,74,26.0,0.0,27.0,5.8,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,77,26.0,0.0,31.0,7.4,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,80,26.0,0.0,34.0,9.2,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,83,26.0,0.0,34.0,7.3,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,86,26.0,0.0,29.0,5.3,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,89,26.0,0.0,21.0,5.5,328.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 06:00:00,92,26.0,0.0,21.0,5.7,328.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,15,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,18,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,21,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,24,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,27,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,30,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,33,27.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,36,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,87,36.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,90,36.0,0.0,32.0,5.6,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,93,36.0,0.0,33.0,6.1,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,96,36.0,0.0,38.0,7.8,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,99,26.0,0.0,42.0,9.6,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,102,26.0,0.0,40.0,7.5,322.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,105,26.0,0.0,37.0,5.4,322.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,108,26.0,0.0,34.0,4.5,332.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 11:00:00,111,26.0,0.0,31.0,3.7,340.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,10,,,21.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,13,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,16,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,25,,,32.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,28,,,32.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,31,,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,34,,,23.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,37,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,40,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,43,,,23.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,58,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,61,,,18.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,64,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,82,,,24.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,85,,,18.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,88,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,91,,,24.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,94,,,28.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,97,,,32.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,100,,,32.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,103,,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,106,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-24 13:00:00,109,,,19.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,90,26.0,0.0,33.0,5.3,330.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,93,26.0,0.0,33.0,5.3,330.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,96,26.0,0.0,38.0,6.8,330.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,99,26.0,0.0,42.0,8.5,330.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,102,26.0,0.0,39.0,6.7,350.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,105,26.0,0.0,36.0,4.9,360.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,108,26.0,0.0,33.0,3.7,360.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 11:00:00,111,26.0,0.0,29.0,2.6,357.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,13,,,20.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,16,,,20.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,19,,,24.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,22,,,28.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,31,,,29.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,34,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,37,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,40,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,43,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,46,,,29.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,49,,,33.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,52,,,33.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,55,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,58,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,61,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,64,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,67,,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,70,,,29.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,73,,,34.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,76,,,34.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,79,,,29.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,82,,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,85,,,21.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,88,,,21.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,91,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,94,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,97,,,35.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,100,,,35.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,103,,,31.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,106,,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-25 13:00:00,109,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,15,,,21.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,18,,,21.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,42,,,21.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,63,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,66,,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,87,36.0,,23.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,90,36.0,0.0,23.0,2.4,344.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,93,36.0,0.0,26.0,2.2,344.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,96,35.0,0.0,29.0,4.9,338.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,99,37.0,0.0,34.0,7.7,327.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,102,36.0,0.0,34.0,6.6,340.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,105,36.0,0.0,31.0,5.3,350.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,108,36.0,0.0,28.0,5.1,348.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-26 11:00:00,111,37.0,0.0,26.0,4.8,338.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,7,,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,10,,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,13,26.0,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,16,26.0,,28.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,19,26.0,,31.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,22,,,35.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,25,,,35.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,28,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,31,27.0,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,34,,,24.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,37,,,24.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,40,,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,46,,,34.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,49,,,34.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,52,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,55,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,64,,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,79,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,82,36.0,,22.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,85,36.0,0.0,22.0,4.4,340.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,88,36.0,0.0,24.0,4.3,330.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,91,36.0,0.0,28.0,5.8,320.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,94,89.0,1.9,31.0,7.3,302.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,97,89.0,1.5,31.0,5.1,326.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,100,89.0,2.1,27.0,2.8,346.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,103,89.0,2.4,22.0,4.9,266.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-27 16:00:00,106,89.0,1.1,22.0,7.1,180.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,9,,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,12,,,25.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,15,,,28.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,18,,,31.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,21,,,36.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,24,,,36.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,42,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,45,,,36.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,48,,,36.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,54,,,27.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,57,,,23.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,60,,,23.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,63,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,66,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,69,,,36.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,72,,,36.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,75,,,30.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,78,,,26.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,81,36.0,0.0,20.0,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,84,36.0,0.0,20.0,6.9,167.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,87,36.0,0.0,23.0,6.7,157.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,90,36.0,0.0,26.0,6.2,164.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,93,36.0,0.0,29.0,5.7,168.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,96,36.0,0.0,29.0,4.8,170.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,99,36.0,0.0,27.0,3.8,170.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,102,36.0,0.0,24.0,3.5,170.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-28 17:00:00,105,36.0,0.0,21.0,3.2,160.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,18,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,21,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,24,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,27,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,30,26.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,63,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,66,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,69,55.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,72,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,75,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,78,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,81,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,84,56.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,87,57.0,,,,
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,90,56.0,0.0,22.0,3.3,158.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,93,56.0,0.0,23.0,3.9,148.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,96,56.0,0.0,30.0,2.2,150.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,99,36.0,0.0,37.0,0.5,142.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,102,36.0,0.0,32.0,1.3,172.0
Cuatro Cañadas - Colonia Chihuahua,2026-08-29 11:00:00,105,26.0,0.0,27.0,2.1,197.0
