estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Jesus de Machaca,2025-11-18 12:00:00,14,,,-2.0,
Jesus de Machaca,2025-11-18 12:00:00,17,,,-2.0,
Jesus de Machaca,2025-11-18 12:00:00,38,,,-1.0,
Jesus de Machaca,2025-11-18 12:00:00,41,,,-1.0,
Jesus de Machaca,2025-11-18 12:00:00,50,,,18.0,
Jesus de Machaca,2025-11-18 12:00:00,53,,,18.0,
Jesus de Machaca,2025-11-18 12:00:00,62,,,0.0,
Jesus de Machaca,2025-11-18 12:00:00,65,,,0.0,
Jesus de Machaca,2025-11-18 12:00:00,74,,,19.0,
Jesus de Machaca,2025-11-18 12:00:00,77,,,19.0,
Jesus de Machaca,2025-11-18 12:00:00,89,,,1.0,
Jesus de Machaca,2025-11-18 12:00:00,101,,,18.0,
Jesus de Machaca,2025-11-18 12:00:00,110,,,2.0,
Jesus de Machaca,2025-11-19 12:00:00,14,56.0,,,
Jesus de Machaca,2025-11-19 12:00:00,20,57.0,,,
Jesus de Machaca,2025-11-19 12:00:00,23,56.0,,,
Jesus de Machaca,2025-11-19 12:00:00,26,57.0,0.0,,
Jesus de Machaca,2025-11-19 12:00:00,29,56.0,0.0,,
Jesus de Machaca,2025-11-19 12:00:00,32,37.0,,,
Jesus de Machaca,2025-11-19 12:00:00,35,36.0,,,
Jesus de Machaca,2025-11-19 12:00:00,86,55.0,0.0,,
Jesus de Machaca,2025-11-19 12:00:00,89,57.0,0.0,9.0,3.0
Jesus de Machaca,2025-11-19 12:00:00,92,55.0,0.0,10.0,3.0
Jesus de Machaca,2025-11-19 12:00:00,95,56.0,0.0,13.0,5.0
Jesus de Machaca,2025-11-19 12:00:00,98,88.0,1.1,15.0,6.0
Jesus de Machaca,2025-11-19 12:00:00,101,88.0,1.6,12.0,6.0
Jesus de Machaca,2025-11-19 12:00:00,104,94.0,1.5,8.0,5.0
Jesus de Machaca,2025-11-19 12:00:00,107,94.0,2.1,7.0,5.0
Jesus de Machaca,2025-11-19 12:00:00,110,56.0,0.0,7.0,4.0
Jesus de Machaca,2025-11-19 14:00:00,12,,,3.0,
Jesus de Machaca,2025-11-19 14:00:00,15,,,3.0,
Jesus de Machaca,2025-11-19 14:00:00,24,,,17.0,
Jesus de Machaca,2025-11-19 14:00:00,27,,,17.0,
Jesus de Machaca,2025-11-19 14:00:00,36,,,2.0,
Jesus de Machaca,2025-11-19 14:00:00,39,,,2.0,
Jesus de Machaca,2025-11-19 14:00:00,87,,,2.0,
Jesus de Machaca,2025-11-19 14:00:00,96,,,16.0,
Jesus de Machaca,2025-11-19 14:00:00,99,,,16.0,
Jesus de Machaca,2025-11-19 14:00:00,108,,,2.0,
Jesus de Machaca,2025-11-20 12:00:00,29,,,17.0,
Jesus de Machaca,2025-11-20 12:00:00,86,55.0,,3.0,
Jesus de Machaca,2025-11-20 12:00:00,89,56.0,0.0,3.0,3.0
Jesus de Machaca,2025-11-20 12:00:00,92,55.0,0.0,8.0,2.0
Jesus de Machaca,2025-11-20 12:00:00,95,55.0,0.0,11.0,4.0
Jesus de Machaca,2025-11-20 12:00:00,98,88.0,1.2,15.0,5.0
Jesus de Machaca,2025-11-20 12:00:00,101,88.0,1.4,15.0,4.0
Jesus de Machaca,2025-11-20 12:00:00,104,94.0,3.0,8.0,3.0
Jesus de Machaca,2025-11-20 12:00:00,107,93.0,3.0,8.0,3.0
Jesus de Machaca,2025-11-20 12:00:00,110,56.0,0.0,3.0,3.0
Kocani,2025-11-17 06:00:00,2,22.0,0.0,6.0,2.0
Kocani,2025-11-17 06:00:00,5,22.0,0.0,11.0,5.0
Kocani,2025-11-17 06:00:00,8,21.0,0.0,17.0,7.0
Kocani,2025-11-17 06:00:00,11,22.0,0.0,17.0,9.0
Kocani,2025-11-17 06:00:00,14,22.0,0.0,8.0,11.0
Kocani,2025-11-17 06:00:00,17,21.0,0.0,6.0,6.0
Kocani,2025-11-17 06:00:00,20,36.0,0.0,2.0,2.0
Kocani,2025-11-17 06:00:00,23,36.0,0.0,2.0,2.0
Kocani,2025-11-17 06:00:00,26,37.0,0.0,6.0,2.0
Kocani,2025-11-17 06:00:00,29,36.0,0.0,12.0,4.0
Kocani,2025-11-17 06:00:00,32,56.0,0.0,16.0,7.0
Kocani,2025-11-17 06:00:00,35,56.0,0.0,16.0,6.0
Kocani,2025-11-17 06:00:00,38,56.0,0.0,11.0,4.0
Kocani,2025-11-17 06:00:00,41,56.0,0.0,7.0,3.0
Kocani,2025-11-17 06:00:00,44,56.0,0.0,2.0,3.0
Kocani,2025-11-17 06:00:00,47,57.0,0.0,2.0,5.0
Kocani,2025-11-17 06:00:00,50,57.0,0.0,9.0,6.0
Kocani,2025-11-17 06:00:00,53,56.0,0.0,11.0,8.0
Kocani,2025-11-17 06:00:00,56,56.0,0.0,17.0,10.0
Kocani,2025-11-17 06:00:00,59,57.0,0.0,17.0,8.0
Kocani,2025-11-17 06:00:00,62,56.0,0.0,13.0,7.0
Kocani,2025-11-17 06:00:00,65,57.0,0.0,11.0,5.0
Kocani,2025-11-17 06:00:00,68,22.0,0.0,1.0,4.0
Kocani,2025-11-17 06:00:00,71,22.0,0.0,1.0,2.0
Kocani,2025-11-17 06:00:00,74,22.0,0.0,7.0,2.0
Kocani,2025-11-17 06:00:00,77,22.0,0.0,11.0,4.0
Kocani,2025-11-17 06:00:00,80,36.0,0.0,18.0,5.0
Kocani,2025-11-17 06:00:00,83,36.0,0.0,18.0,6.0
Kocani,2025-11-17 06:00:00,86,21.0,0.0,15.0,6.0
Kocani,2025-11-17 06:00:00,89,22.0,0.0,13.0,4.0
Kocani,2025-11-17 06:00:00,92,21.0,0.0,11.0,2.0
Kocani,2025-11-17 10:00:00,91,22.0,0.0,5.0,3.0
Kocani,2025-11-17 10:00:00,94,21.0,0.0,6.0,4.0
Kocani,2025-11-17 10:00:00,97,21.0,0.0,11.0,5.0
Kocani,2025-11-17 10:00:00,100,36.0,0.0,16.0,6.0
Kocani,2025-11-17 10:00:00,103,36.0,0.0,13.0,5.0
Kocani,2025-11-17 10:00:00,106,21.0,0.0,10.0,5.0
Kocani,2025-11-17 10:00:00,109,21.0,0.0,7.0,4.0
Kocani,2025-11-17 10:00:00,112,21.0,0.0,4.0,2.0
Kocani,2025-11-17 18:00:00,8,,,-1.0,
Kocani,2025-11-17 18:00:00,11,,,-1.0,
Kocani,2025-11-17 18:00:00,20,,,17.0,
Kocani,2025-11-17 18:00:00,23,,,17.0,
Kocani,2025-11-17 18:00:00,32,,,-1.0,
Kocani,2025-11-17 18:00:00,35,,,0.0,
Kocani,2025-11-17 18:00:00,44,,,14.0,
Kocani,2025-11-17 18:00:00,47,,,14.0,
Kocani,2025-11-17 18:00:00,50,,,10.0,
Kocani,2025-11-17 18:00:00,53,,,9.0,
Kocani,2025-11-17 18:00:00,56,,,-1.0,
Kocani,2025-11-17 18:00:00,59,,,-1.0,
Kocani,2025-11-17 18:00:00,68,,,15.0,
Kocani,2025-11-17 18:00:00,71,,,15.0,
Kocani,2025-11-17 18:00:00,74,,,11.0,
Kocani,2025-11-17 18:00:00,77,,,9.0,
Kocani,2025-11-17 18:00:00,80,,,-2.0,
Kocani,2025-11-17 18:00:00,83,,,-2.0,
Kocani,2025-11-17 18:00:00,95,,,16.0,
Kocani,2025-11-17 18:00:00,104,,,-1.0,
Kocani,2025-11-18 10:00:00,91,21.0,0.0,7.0,3.0
Kocani,2025-11-18 10:00:00,94,22.0,0.0,9.0,3.0
Kocani,2025-11-18 10:00:00,97,22.0,0.0,14.0,5.0
Kocani,2025-11-18 10:00:00,100,22.0,0.0,18.0,6.0
Kocani,2025-11-18 10:00:00,103,21.0,0.0,15.0,6.0
Kocani,2025-11-18 10:00:00,106,36.0,0.0,11.0,5.0
Kocani,2025-11-18 10:00:00,109,37.0,0.0,8.0,5.0
Kocani,2025-11-18 10:00:00,112,36.0,0.0,6.0,5.0
Kocani,2025-11-18 14:00:00,15,,,-1.0,
Kocani,2025-11-18 14:00:00,24,,,18.0,
Kocani,2025-11-18 14:00:00,27,,,18.0,
Kocani,2025-11-18 14:00:00,36,,,-2.0,
Kocani,2025-11-18 14:00:00,39,,,-2.0,
Kocani,2025-11-18 14:00:00,48,,,17.0,
Kocani,2025-11-18 14:00:00,51,,,17.0,
Kocani,2025-11-18 14:00:00,60,,,-3.0,
Kocani,2025-11-18 14:00:00,63,,,-3.0,
Kocani,2025-11-18 14:00:00,84,,,-2.0,
Kocani,2025-11-18 14:00:00,87,,,-2.0,
Kocani,2025-11-18 14:00:00,96,,,17.0,
Kocani,2025-11-18 14:00:00,99,,,17.0,
Kocani,2025-11-18 14:00:00,108,,,-1.0,
Kocani,2025-11-19 12:00:00,14,56.0,,,
Kocani,2025-11-19 12:00:00,17,56.0,,,
Kocani,2025-11-19 12:00:00,20,56.0,,,
Kocani,2025-11-19 12:00:00,23,56.0,,,
Kocani,2025-11-19 12:00:00,86,22.0,,,
Kocani,2025-11-19 12:00:00,89,22.0,0.0,7.0,3.0
Kocani,2025-11-19 12:00:00,92,21.0,0.0,9.0,1.0
Kocani,2025-11-19 12:00:00,95,22.0,0.0,13.0,4.0
Kocani,2025-11-19 12:00:00,98,35.0,0.0,18.0,8.0
Kocani,2025-11-19 12:00:00,101,36.0,0.0,14.0,8.0
Kocani,2025-11-19 12:00:00,104,36.0,0.0,9.0,9.0
Kocani,2025-11-19 12:00:00,107,36.0,0.0,7.0,6.0
Kocani,2025-11-19 12:00:00,110,36.0,0.0,5.0,4.0
Kocani,2025-11-19 14:00:00,84,,,0.0,
Kocani,2025-11-19 14:00:00,87,,,0.0,
Kocani,2025-11-19 14:00:00,99,,,18.0,
Kocani,2025-11-19 14:00:00,108,,,0.0,
Kocani,2025-11-20 12:00:00,26,,,17.0,
Kocani,2025-11-20 12:00:00,29,,,17.0,
Kocani,2025-11-20 12:00:00,86,,,1.0,
Kocani,2025-11-20 12:00:00,89,36.0,0.0,1.0,3.0
Kocani,2025-11-20 12:00:00,92,36.0,0.0,9.0,2.0
Kocani,2025-11-20 12:00:00,95,36.0,0.0,13.0,4.0
Kocani,2025-11-20 12:00:00,98,36.0,0.0,17.0,6.0
Kocani,2025-11-20 12:00:00,101,36.0,0.0,17.0,9.0
Kocani,2025-11-20 12:00:00,104,36.0,0.0,8.0,12.0
Kocani,2025-11-20 12:00:00,107,37.0,0.0,7.0,8.0
Kocani,2025-11-20 12:00:00,110,36.0,0.0,0.0,3.0
La Paz - Centro,2025-11-17 06:00:00,2,56.0,0.0,12.0,3.0
La Paz - Centro,2025-11-17 06:00:00,5,56.0,0.0,14.0,4.0
La Paz - Centro,2025-11-17 06:00:00,8,88.0,2.2,18.0,5.0
La Paz - Centro,2025-11-17 06:00:00,11,88.0,2.2,18.0,4.0
La Paz - Centro,2025-11-17 06:00:00,14,94.0,2.7,13.0,4.0
La Paz - Centro,2025-11-17 06:00:00,17,94.0,1.4,11.0,4.0
La Paz - Centro,2025-11-17 06:00:00,20,94.0,1.6,8.0,4.0
La Paz - Centro,2025-11-17 06:00:00,23,57.0,0.0,8.0,1.0
La Paz - Centro,2025-11-17 06:00:00,26,56.0,0.0,10.0,1.0
La Paz - Centro,2025-11-17 06:00:00,29,55.0,0.0,12.0,2.0
La Paz - Centro,2025-11-17 06:00:00,32,76.0,2.1,17.0,3.0
La Paz - Centro,2025-11-17 06:00:00,35,76.0,2.6,17.0,2.0
La Paz - Centro,2025-11-17 06:00:00,38,56.0,0.0,13.0,2.0
La Paz - Centro,2025-11-17 06:00:00,41,56.0,0.0,10.0,1.0
La Paz - Centro,2025-11-17 06:00:00,44,56.0,0.0,7.0,1.0
La Paz - Centro,2025-11-17 06:00:00,47,56.0,0.0,7.0,1.0
La Paz - Centro,2025-11-17 06:00:00,50,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-17 06:00:00,53,56.0,0.0,14.0,3.0
La Paz - Centro,2025-11-17 06:00:00,56,94.0,2.3,19.0,5.0
La Paz - Centro,2025-11-17 06:00:00,59,94.0,2.8,19.0,4.0
La Paz - Centro,2025-11-17 06:00:00,62,56.0,0.0,14.0,3.0
La Paz - Centro,2025-11-17 06:00:00,65,56.0,0.0,11.0,2.0
La Paz - Centro,2025-11-17 06:00:00,68,55.0,0.0,7.0,2.0
La Paz - Centro,2025-11-17 06:00:00,71,56.0,0.0,7.0,1.0
La Paz - Centro,2025-11-17 06:00:00,74,56.0,0.0,12.0,1.0
La Paz - Centro,2025-11-17 06:00:00,77,56.0,0.0,15.0,3.0
La Paz - Centro,2025-11-17 06:00:00,80,76.0,1.9,21.0,4.0
La Paz - Centro,2025-11-17 06:00:00,83,76.0,2.3,22.0,4.0
La Paz - Centro,2025-11-17 06:00:00,86,56.0,0.0,18.0,3.0
La Paz - Centro,2025-11-17 06:00:00,89,56.0,0.0,17.0,2.0
La Paz - Centro,2025-11-17 06:00:00,92,56.0,0.0,16.0,1.0
La Paz - Centro,2025-11-17 10:00:00,88,36.0,,,
La Paz - Centro,2025-11-17 10:00:00,91,36.0,0.0,11.0,1.0
La Paz - Centro,2025-11-17 10:00:00,94,36.0,0.0,12.0,1.0
La Paz - Centro,2025-11-17 10:00:00,97,36.0,0.0,16.0,3.0
La Paz - Centro,2025-11-17 10:00:00,100,36.0,0.0,19.0,5.0
La Paz - Centro,2025-11-17 10:00:00,103,36.0,0.0,16.0,4.0
La Paz - Centro,2025-11-17 10:00:00,106,35.0,0.0,12.0,4.0
La Paz - Centro,2025-11-17 10:00:00,109,36.0,0.0,11.0,2.0
La Paz - Centro,2025-11-17 10:00:00,112,36.0,0.0,10.0,1.0
La Paz - Centro,2025-11-17 16:00:00,16,,,12.0,
La Paz - Centro,2025-11-17 16:00:00,19,,,13.0,
La Paz - Centro,2025-11-17 16:00:00,22,,,24.0,
La Paz - Centro,2025-11-17 16:00:00,25,,,24.0,
La Paz - Centro,2025-11-17 16:00:00,31,,,11.0,
La Paz - Centro,2025-11-17 16:00:00,40,,,12.0,
La Paz - Centro,2025-11-17 16:00:00,46,,,22.0,
La Paz - Centro,2025-11-17 16:00:00,49,,,22.0,
La Paz - Centro,2025-11-17 16:00:00,58,,,8.0,
La Paz - Centro,2025-11-17 16:00:00,61,,,8.0,
La Paz - Centro,2025-11-17 16:00:00,70,,,22.0,
La Paz - Centro,2025-11-17 16:00:00,82,,,9.0,
La Paz - Centro,2025-11-17 16:00:00,85,,,9.0,
La Paz - Centro,2025-11-17 16:00:00,94,,,21.0,
La Paz - Centro,2025-11-17 16:00:00,97,,,20.0,
La Paz - Centro,2025-11-17 16:00:00,100,,,14.0,
La Paz - Centro,2025-11-17 16:00:00,103,,,13.0,
La Paz - Centro,2025-11-18 10:00:00,91,36.0,0.0,11.0,2.0
La Paz - Centro,2025-11-18 10:00:00,94,36.0,0.0,11.0,2.0
La Paz - Centro,2025-11-18 10:00:00,97,36.0,0.0,15.0,4.0
La Paz - Centro,2025-11-18 10:00:00,100,56.0,0.0,19.0,6.0
La Paz - Centro,2025-11-18 10:00:00,103,56.0,0.0,15.0,4.0
La Paz - Centro,2025-11-18 10:00:00,106,76.0,1.3,12.0,3.0
La Paz - Centro,2025-11-18 10:00:00,109,76.0,1.3,10.0,3.0
La Paz - Centro,2025-11-18 10:00:00,112,76.0,1.3,9.0,2.0
La Paz - Centro,2025-11-18 12:00:00,14,,,6.0,
La Paz - Centro,2025-11-18 12:00:00,17,,,6.0,
La Paz - Centro,2025-11-18 12:00:00,23,,,15.0,
La Paz - Centro,2025-11-18 12:00:00,62,,,8.0,
La Paz - Centro,2025-11-18 12:00:00,65,,,8.0,
La Paz - Centro,2025-11-18 12:00:00,77,,,21.0,
La Paz - Centro,2025-11-18 12:00:00,86,,,9.0,
La Paz - Centro,2025-11-18 12:00:00,89,,,9.0,
La Paz - Centro,2025-11-18 12:00:00,92,,,12.0,
La Paz - Centro,2025-11-18 12:00:00,98,,,20.0,
La Paz - Centro,2025-11-18 12:00:00,101,,,20.0,
La Paz - Centro,2025-11-18 12:00:00,104,,,14.0,
La Paz - Centro,2025-11-18 12:00:00,107,,,13.0,
La Paz - Centro,2025-11-18 12:00:00,110,,,10.0,
La Paz - Centro,2025-11-19 12:00:00,32,36.0,,,
La Paz - Centro,2025-11-19 12:00:00,35,36.0,,,
La Paz - Centro,2025-11-19 12:00:00,86,56.0,0.0,,
La Paz - Centro,2025-11-19 12:00:00,89,56.0,0.0,10.0,2.0
La Paz - Centro,2025-11-19 12:00:00,92,56.0,0.0,10.0,2.0
La Paz - Centro,2025-11-19 12:00:00,95,56.0,0.0,13.0,4.0
La Paz - Centro,2025-11-19 12:00:00,98,88.0,1.5,16.0,5.0
La Paz - Centro,2025-11-19 12:00:00,101,88.0,1.0,12.0,4.0
La Paz - Centro,2025-11-19 12:00:00,104,94.0,2.6,9.0,3.0
La Paz - Centro,2025-11-19 12:00:00,107,94.0,0.5,9.0,3.0
La Paz - Centro,2025-11-19 12:00:00,110,56.0,0.0,8.0,2.0
La Paz - Centro,2025-11-19 14:00:00,72,,,21.0,
La Paz - Centro,2025-11-19 14:00:00,75,,,21.0,
La Paz - Centro,2025-11-19 14:00:00,87,,,9.0,
La Paz - Centro,2025-11-19 14:00:00,90,,,11.0,
La Paz - Centro,2025-11-19 14:00:00,96,,,19.0,
La Paz - Centro,2025-11-19 14:00:00,99,,,19.0,
La Paz - Centro,2025-11-19 14:00:00,102,,,12.0,
La Paz - Centro,2025-11-19 14:00:00,105,,,11.0,
La Paz - Centro,2025-11-19 14:00:00,108,,,10.0,
La Paz - Centro,2025-11-20 12:00:00,86,,,9.0,
La Paz - Centro,2025-11-20 12:00:00,89,56.0,0.0,9.0,2.0
La Paz - Centro,2025-11-20 12:00:00,92,56.0,0.0,10.0,2.0
La Paz - Centro,2025-11-20 12:00:00,95,56.0,0.0,13.0,3.0
La Paz - Centro,2025-11-20 12:00:00,98,88.0,0.7,19.0,5.0
La Paz - Centro,2025-11-20 12:00:00,101,88.0,1.0,20.0,4.0
La Paz - Centro,2025-11-20 12:00:00,104,95.0,2.0,11.0,3.0
La Paz - Centro,2025-11-20 12:00:00,107,93.0,1.3,10.0,2.0
La Paz - Centro,2025-11-20 12:00:00,110,56.0,0.0,9.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,2,22.0,0.0,1.0,1.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,5,22.0,0.0,5.0,4.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,8,21.0,0.0,9.0,8.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,11,21.0,0.0,9.0,5.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,14,21.0,0.0,3.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,17,21.0,0.0,1.0,3.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,20,36.0,0.0,-4.0,4.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,23,36.0,0.0,-4.0,3.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,26,36.0,0.0,2.0,3.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,29,36.0,0.0,6.0,5.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,32,56.0,0.0,9.0,7.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,35,56.0,0.0,8.0,5.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,38,56.0,0.0,1.0,3.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,41,56.0,0.0,-1.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,44,56.0,0.0,-4.0,1.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,47,55.0,0.0,-4.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,50,56.0,0.0,2.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,53,55.0,0.0,5.0,4.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,56,56.0,0.0,9.0,6.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,59,56.0,0.0,9.0,4.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,62,55.0,0.0,6.0,3.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,65,56.0,0.0,5.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,68,21.0,0.0,-6.0,1.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,71,21.0,0.0,-6.0,1.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,74,21.0,0.0,2.0,2.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,77,22.0,0.0,6.0,6.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,80,36.0,0.0,12.0,10.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,83,36.0,0.0,12.0,7.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,86,21.0,0.0,6.0,4.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,89,21.0,0.0,5.0,3.0
Laguna Colorada (GPRS),2025-11-17 06:00:00,92,21.0,0.0,4.0,2.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,91,21.0,0.0,-2.0,2.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,94,22.0,0.0,1.0,1.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,97,21.0,0.0,5.0,5.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,100,36.0,0.0,9.0,9.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,103,36.0,0.0,5.0,6.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,106,21.0,0.0,1.0,4.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,109,21.0,0.0,-1.0,3.0
Laguna Colorada (GPRS),2025-11-17 10:00:00,112,21.0,0.0,-3.0,2.0
Laguna Colorada (GPRS),2025-11-17 18:00:00,8,,,-8.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,11,,,-8.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,20,,,10.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,23,,,10.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,32,,,-7.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,35,,,-7.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,56,,,-8.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,59,,,-8.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,68,,,10.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,71,,,10.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,80,,,-9.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,83,,,-9.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,95,,,9.0,
Laguna Colorada (GPRS),2025-11-17 18:00:00,104,,,-8.0,
Laguna Colorada (GPRS),2025-11-18 10:00:00,91,21.0,0.0,1.0,2.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,94,21.0,0.0,3.0,1.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,97,22.0,0.0,8.0,6.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,100,21.0,0.0,12.0,11.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,103,21.0,0.0,7.0,8.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,106,36.0,0.0,2.0,4.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,109,36.0,0.0,0.0,3.0
Laguna Colorada (GPRS),2025-11-18 10:00:00,112,36.0,0.0,-2.0,1.0
Laguna Colorada (GPRS),2025-11-18 14:00:00,12,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,15,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,36,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,39,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,60,,,-11.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,63,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,84,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,87,,,-10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,90,,,2.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,93,,,5.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,96,,,10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,99,,,10.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,102,,,3.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,105,,,2.0,
Laguna Colorada (GPRS),2025-11-18 14:00:00,108,,,-9.0,
Laguna Colorada (GPRS),2025-11-19 12:00:00,14,56.0,,,
Laguna Colorada (GPRS),2025-11-19 12:00:00,17,56.0,,,
Laguna Colorada (GPRS),2025-11-19 12:00:00,20,56.0,,,
Laguna Colorada (GPRS),2025-11-19 12:00:00,23,56.0,,,
Laguna Colorada (GPRS),2025-11-19 12:00:00,86,21.0,,,
Laguna Colorada (GPRS),2025-11-19 12:00:00,89,21.0,0.0,1.0,1.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,92,22.0,0.0,3.0,1.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,95,22.0,0.0,7.0,6.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,98,36.0,0.0,11.0,11.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,101,36.0,0.0,6.0,8.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,104,36.0,0.0,2.0,4.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,107,36.0,0.0,-1.0,2.0
Laguna Colorada (GPRS),2025-11-19 12:00:00,110,36.0,0.0,-3.0,1.0
Laguna Colorada (GPRS),2025-11-19 14:00:00,60,,,-7.0,
Laguna Colorada (GPRS),2025-11-19 14:00:00,63,,,-7.0,
Laguna Colorada (GPRS),2025-11-19 14:00:00,84,,,-5.0,
Laguna Colorada (GPRS),2025-11-19 14:00:00,87,,,-5.0,
Laguna Colorada (GPRS),2025-11-19 14:00:00,99,,,11.0,
Laguna Colorada (GPRS),2025-11-19 14:00:00,108,,,-6.0,
Laguna Colorada (GPRS),2025-11-20 12:00:00,14,,,-6.0,
Laguna Colorada (GPRS),2025-11-20 12:00:00,17,,,-6.0,
Laguna Colorada (GPRS),2025-11-20 12:00:00,26,,,11.0,
Laguna Colorada (GPRS),2025-11-20 12:00:00,29,,,11.0,
Laguna Colorada (GPRS),2025-11-20 12:00:00,86,,,-4.0,
Laguna Colorada (GPRS),2025-11-20 12:00:00,89,37.0,0.0,-4.0,1.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,92,36.0,0.0,3.0,2.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,95,36.0,0.0,7.0,6.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,98,36.0,0.0,12.0,10.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,101,36.0,0.0,11.0,6.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,104,36.0,0.0,1.0,3.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,107,36.0,0.0,0.0,3.0
Laguna Colorada (GPRS),2025-11-20 12:00:00,110,36.0,0.0,-3.0,2.0
Magdalena,2025-11-17 06:00:00,2,56.0,0.0,27.0,4.0
Magdalena,2025-11-17 06:00:00,5,56.0,0.0,29.0,5.0
Magdalena,2025-11-17 06:00:00,8,87.0,3.2,38.0,5.0
Magdalena,2025-11-17 06:00:00,11,88.0,3.0,38.0,6.0
Magdalena,2025-11-17 06:00:00,14,94.0,3.9,27.0,8.0
Magdalena,2025-11-17 06:00:00,17,94.0,5.0,25.0,6.0
Magdalena,2025-11-17 06:00:00,20,94.0,6.5,18.0,3.0
