estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Desaguadero_M,2025-11-05 09:00:00,53,81.0,2.5,16.0,7.0
Desaguadero_M,2025-11-05 09:00:00,56,81.0,3.0,16.0,6.0
Desaguadero_M,2025-11-05 09:00:00,59,56.0,0.0,12.0,5.0
Desaguadero_M,2025-11-05 09:00:00,62,57.0,0.0,10.0,4.0
Desaguadero_M,2025-11-05 09:00:00,65,56.0,0.0,0.0,3.0
Desaguadero_M,2025-11-05 09:00:00,68,56.0,0.0,0.0,2.0
Desaguadero_M,2025-11-05 09:00:00,71,56.0,0.0,10.0,3.0
Desaguadero_M,2025-11-05 09:00:00,74,56.0,0.0,13.0,5.0
Desaguadero_M,2025-11-05 09:00:00,77,94.0,2.1,16.0,7.0
Desaguadero_M,2025-11-05 09:00:00,80,94.0,2.0,16.0,5.0
Desaguadero_M,2025-11-05 09:00:00,83,88.0,1.5,8.0,4.0
Desaguadero_M,2025-11-05 09:00:00,86,88.0,1.4,7.0,3.0
Desaguadero_M,2025-11-05 09:00:00,89,88.0,1.0,0.0,2.0
Desaguadero_M,2025-11-05 12:00:00,26,93.0,2.8,,
Desaguadero_M,2025-11-05 12:00:00,29,94.0,3.3,,
Desaguadero_M,2025-11-05 12:00:00,32,94.0,2.1,,
Desaguadero_M,2025-11-05 12:00:00,35,94.0,2.9,,
Desaguadero_M,2025-11-05 12:00:00,38,94.0,3.0,,
Desaguadero_M,2025-11-05 12:00:00,86,56.0,0.0,,
Desaguadero_M,2025-11-05 12:00:00,89,55.0,0.0,8.0,2.0
Desaguadero_M,2025-11-05 12:00:00,92,56.0,0.0,9.0,3.0
Desaguadero_M,2025-11-05 12:00:00,95,56.0,0.0,12.0,4.0
Desaguadero_M,2025-11-05 12:00:00,98,94.0,3.0,15.0,5.0
Desaguadero_M,2025-11-05 12:00:00,101,94.0,3.3,10.0,6.0
Desaguadero_M,2025-11-05 12:00:00,104,56.0,0.0,6.0,6.0
Desaguadero_M,2025-11-05 12:00:00,107,56.0,0.0,7.0,4.0
Desaguadero_M,2025-11-05 12:00:00,110,56.0,0.0,7.0,1.0
Desaguadero_M,2025-11-05 14:00:00,84,,,-1.0,
Desaguadero_M,2025-11-05 14:00:00,87,,,-1.0,
Desaguadero_M,2025-11-05 14:00:00,96,,,16.0,
Desaguadero_M,2025-11-05 14:00:00,99,,,17.0,
Desaguadero_M,2025-11-06 12:00:00,44,57.0,,,
Desaguadero_M,2025-11-06 12:00:00,50,88.0,2.0,,
Desaguadero_M,2025-11-06 12:00:00,53,88.0,0.8,,
Desaguadero_M,2025-11-06 12:00:00,56,56.0,0.0,,
Desaguadero_M,2025-11-06 12:00:00,59,57.0,0.0,,
Desaguadero_M,2025-11-06 12:00:00,89,56.0,0.0,10.0,2.0
Desaguadero_M,2025-11-06 12:00:00,92,56.0,0.0,10.0,1.0
Desaguadero_M,2025-11-06 12:00:00,95,56.0,0.0,12.0,3.0
Desaguadero_M,2025-11-06 12:00:00,98,95.0,1.0,15.0,4.0
Desaguadero_M,2025-11-06 12:00:00,101,94.0,1.4,12.0,4.0
Desaguadero_M,2025-11-06 12:00:00,104,94.0,0.5,9.0,4.0
Desaguadero_M,2025-11-06 12:00:00,107,94.0,2.2,9.0,3.0
Desaguadero_M,2025-11-06 12:00:00,110,57.0,0.0,8.0,1.0
Desaguadero_M,2025-11-06 18:00:00,8,,,4.0,
Desaguadero_M,2025-11-06 18:00:00,11,,,3.0,
Desaguadero_M,2025-11-06 18:00:00,20,,,19.0,
Desaguadero_M,2025-11-06 18:00:00,23,,,19.0,
Desaguadero_M,2025-11-06 18:00:00,32,,,1.0,
Desaguadero_M,2025-11-06 18:00:00,35,,,1.0,
Desaguadero_M,2025-11-06 18:00:00,44,,,18.0,
Desaguadero_M,2025-11-06 18:00:00,47,,,18.0,
Desaguadero_M,2025-11-06 18:00:00,56,,,1.0,
Desaguadero_M,2025-11-06 18:00:00,59,,,0.0,
Desaguadero_M,2025-11-06 18:00:00,68,,,18.0,
Desaguadero_M,2025-11-06 18:00:00,71,,,18.0,
Desaguadero_M,2025-11-06 18:00:00,80,,,0.0,
Desaguadero_M,2025-11-06 18:00:00,83,,,1.0,
Desaguadero_M,2025-11-06 18:00:00,92,,,19.0,
Desaguadero_M,2025-11-06 18:00:00,95,,,20.0,
Desaguadero_M,2025-11-07 12:00:00,14,94.0,1.2,,
Desaguadero_M,2025-11-07 12:00:00,17,94.0,2.6,,
Desaguadero_M,2025-11-07 12:00:00,20,95.0,1.6,,
Desaguadero_M,2025-11-07 12:00:00,23,94.0,2.2,,
Desaguadero_M,2025-11-07 12:00:00,86,36.0,,,
Desaguadero_M,2025-11-07 12:00:00,89,36.0,0.0,10.0,2.0
Desaguadero_M,2025-11-07 12:00:00,92,36.0,0.0,10.0,3.0
Desaguadero_M,2025-11-07 12:00:00,95,36.0,0.0,13.0,4.0
Desaguadero_M,2025-11-07 12:00:00,98,81.0,1.1,16.0,6.0
Desaguadero_M,2025-11-07 12:00:00,101,81.0,1.7,13.0,5.0
Desaguadero_M,2025-11-07 12:00:00,104,56.0,0.0,10.0,3.0
Desaguadero_M,2025-11-07 12:00:00,107,56.0,0.0,9.0,3.0
Desaguadero_M,2025-11-07 12:00:00,110,36.0,0.0,9.0,2.0
Desaguadero_M,2025-11-07 14:00:00,48,,,17.0,
Desaguadero_M,2025-11-07 14:00:00,72,,,17.0,
Desaguadero_M,2025-11-07 14:00:00,75,,,17.0,
Desaguadero_M,2025-11-07 14:00:00,84,,,0.0,
Desaguadero_M,2025-11-07 14:00:00,87,,,-1.0,
Desaguadero_M,2025-11-07 14:00:00,96,,,17.0,
Desaguadero_M,2025-11-07 14:00:00,99,,,17.0,
El Alto,2025-11-03 06:00:00,2,36.0,0.0,9.0,2.0
El Alto,2025-11-03 06:00:00,5,36.0,0.0,12.0,3.0
El Alto,2025-11-03 06:00:00,8,36.0,0.0,18.0,5.0
El Alto,2025-11-03 06:00:00,11,36.0,0.0,18.0,3.0
El Alto,2025-11-03 06:00:00,14,36.0,0.0,10.0,2.0
El Alto,2025-11-03 06:00:00,17,36.0,0.0,9.0,2.0
El Alto,2025-11-03 06:00:00,20,36.0,0.0,5.0,2.0
El Alto,2025-11-03 06:00:00,23,36.0,0.0,5.0,1.0
El Alto,2025-11-03 06:00:00,26,37.0,0.0,10.0,1.0
El Alto,2025-11-03 06:00:00,29,36.0,0.0,13.0,3.0
El Alto,2025-11-03 06:00:00,32,36.0,0.0,18.0,4.0
El Alto,2025-11-03 06:00:00,35,36.0,0.0,18.0,4.0
El Alto,2025-11-03 06:00:00,38,36.0,0.0,9.0,3.0
El Alto,2025-11-03 06:00:00,41,36.0,0.0,8.0,2.0
El Alto,2025-11-03 06:00:00,44,36.0,0.0,5.0,1.0
El Alto,2025-11-03 06:00:00,47,36.0,0.0,5.0,1.0
El Alto,2025-11-03 06:00:00,50,36.0,0.0,9.0,2.0
El Alto,2025-11-03 06:00:00,53,36.0,0.0,13.0,5.0
El Alto,2025-11-03 06:00:00,56,56.0,0.0,17.0,8.0
El Alto,2025-11-03 06:00:00,59,56.0,0.0,17.0,5.0
El Alto,2025-11-03 06:00:00,62,36.0,0.0,9.0,3.0
El Alto,2025-11-03 06:00:00,65,36.0,0.0,8.0,3.0
El Alto,2025-11-03 06:00:00,68,36.0,0.0,5.0,2.0
El Alto,2025-11-03 06:00:00,71,36.0,0.0,5.0,2.0
El Alto,2025-11-03 06:00:00,74,36.0,0.0,8.0,1.0
El Alto,2025-11-03 06:00:00,77,36.0,0.0,11.0,2.0
El Alto,2025-11-03 06:00:00,80,76.0,1.7,17.0,2.0
El Alto,2025-11-03 06:00:00,83,76.0,1.7,17.0,3.0
El Alto,2025-11-03 06:00:00,86,76.0,1.7,10.0,3.0
El Alto,2025-11-03 06:00:00,89,76.0,1.7,5.0,2.0
El Alto,2025-11-03 06:00:00,92,76.0,1.6,5.0,2.0
El Alto,2025-11-05 09:00:00,5,36.0,,19.0,
El Alto,2025-11-05 09:00:00,8,37.0,,19.0,
El Alto,2025-11-05 09:00:00,14,37.0,,,
El Alto,2025-11-05 09:00:00,17,,,2.0,
El Alto,2025-11-05 09:00:00,20,35.0,,2.0,
El Alto,2025-11-05 09:00:00,29,,2.3,,
El Alto,2025-11-05 09:00:00,35,56.0,0.0,14.0,
El Alto,2025-11-05 09:00:00,38,55.0,0.0,10.0,
El Alto,2025-11-05 09:00:00,41,36.0,0.0,2.0,
El Alto,2025-11-05 09:00:00,44,36.0,0.0,2.0,3.0
El Alto,2025-11-05 09:00:00,47,36.0,0.0,8.0,3.0
El Alto,2025-11-05 09:00:00,50,37.0,0.0,12.0,3.0
El Alto,2025-11-05 09:00:00,53,82.0,2.2,19.0,3.0
El Alto,2025-11-05 09:00:00,56,82.0,2.1,19.0,3.0
El Alto,2025-11-05 09:00:00,59,56.0,0.0,11.0,3.0
El Alto,2025-11-05 09:00:00,62,56.0,0.0,10.0,3.0
El Alto,2025-11-05 09:00:00,65,56.0,0.0,2.0,3.0
El Alto,2025-11-05 09:00:00,68,56.0,0.0,2.0,2.0
El Alto,2025-11-05 09:00:00,71,56.0,0.0,8.0,3.0
El Alto,2025-11-05 09:00:00,74,56.0,0.0,10.0,4.0
El Alto,2025-11-05 09:00:00,77,95.0,2.1,17.0,5.0
El Alto,2025-11-05 09:00:00,80,94.0,2.3,17.0,3.0
El Alto,2025-11-05 09:00:00,83,88.0,1.1,9.0,2.0
El Alto,2025-11-05 09:00:00,86,88.0,0.9,7.0,3.0
El Alto,2025-11-05 09:00:00,89,88.0,1.3,2.0,4.0
El Alto,2025-11-05 12:00:00,26,94.0,2.2,,
El Alto,2025-11-05 12:00:00,29,94.0,2.7,,
El Alto,2025-11-05 12:00:00,32,94.0,1.4,,
El Alto,2025-11-05 12:00:00,35,94.0,1.5,,
El Alto,2025-11-05 12:00:00,38,94.0,2.9,,
El Alto,2025-11-05 12:00:00,86,56.0,0.0,,
El Alto,2025-11-05 12:00:00,89,56.0,0.0,6.0,2.0
El Alto,2025-11-05 12:00:00,92,56.0,0.0,7.0,1.0
El Alto,2025-11-05 12:00:00,95,56.0,0.0,10.0,2.0
El Alto,2025-11-05 12:00:00,98,94.0,1.5,13.0,3.0
El Alto,2025-11-05 12:00:00,101,94.0,4.1,10.0,3.0
El Alto,2025-11-05 12:00:00,104,56.0,0.0,6.0,3.0
El Alto,2025-11-05 12:00:00,107,56.0,0.0,7.0,2.0
El Alto,2025-11-05 12:00:00,110,56.0,0.0,7.0,1.0
El Alto,2025-11-05 14:00:00,60,,,1.0,
El Alto,2025-11-05 14:00:00,87,,,-1.0,
El Alto,2025-11-05 14:00:00,96,,,16.0,
El Alto,2025-11-05 14:00:00,99,,,18.0,
El Alto,2025-11-05 14:00:00,102,,,7.0,
El Alto,2025-11-06 12:00:00,50,88.0,1.5,,
El Alto,2025-11-06 12:00:00,53,88.0,1.9,,
El Alto,2025-11-06 12:00:00,56,56.0,0.0,,
El Alto,2025-11-06 12:00:00,59,56.0,0.0,,
El Alto,2025-11-06 12:00:00,89,56.0,0.0,8.0,2.0
El Alto,2025-11-06 12:00:00,92,56.0,0.0,9.0,2.0
El Alto,2025-11-06 12:00:00,95,56.0,0.0,9.0,3.0
El Alto,2025-11-06 12:00:00,98,94.0,1.1,10.0,5.0
El Alto,2025-11-06 12:00:00,101,94.0,1.7,8.0,3.0
El Alto,2025-11-06 12:00:00,104,94.0,2.4,7.0,1.0
El Alto,2025-11-06 12:00:00,107,94.0,1.5,6.0,1.0
El Alto,2025-11-06 12:00:00,110,56.0,0.0,5.0,2.0
El Alto,2025-11-06 18:00:00,8,,,3.0,
El Alto,2025-11-06 18:00:00,11,,,3.0,
El Alto,2025-11-06 18:00:00,14,,,9.0,
El Alto,2025-11-06 18:00:00,17,,,13.0,
El Alto,2025-11-06 18:00:00,20,,,20.0,
El Alto,2025-11-06 18:00:00,23,,,20.0,
El Alto,2025-11-06 18:00:00,35,,,3.0,
El Alto,2025-11-06 18:00:00,38,,,9.0,
El Alto,2025-11-06 18:00:00,41,,,11.0,
El Alto,2025-11-06 18:00:00,44,,,19.0,
El Alto,2025-11-06 18:00:00,47,,,19.0,
El Alto,2025-11-06 18:00:00,50,,,10.0,
El Alto,2025-11-06 18:00:00,53,,,8.0,
El Alto,2025-11-06 18:00:00,59,,,1.0,
El Alto,2025-11-06 18:00:00,62,,,8.0,
El Alto,2025-11-06 18:00:00,65,,,11.0,
El Alto,2025-11-06 18:00:00,68,,,19.0,
El Alto,2025-11-06 18:00:00,71,,,19.0,
El Alto,2025-11-06 18:00:00,74,,,8.0,
El Alto,2025-11-06 18:00:00,80,,,1.0,
El Alto,2025-11-06 18:00:00,83,,,2.0,
El Alto,2025-11-06 18:00:00,86,,,10.0,
El Alto,2025-11-06 18:00:00,89,,,10.0,
El Alto,2025-11-06 18:00:00,92,,,19.0,
El Alto,2025-11-06 18:00:00,95,,,19.0,
El Alto,2025-11-07 12:00:00,14,94.0,0.9,,
El Alto,2025-11-07 12:00:00,17,94.0,2.1,,
El Alto,2025-11-07 12:00:00,20,94.0,2.2,,
El Alto,2025-11-07 12:00:00,23,93.0,2.3,,
El Alto,2025-11-07 12:00:00,86,36.0,,,
El Alto,2025-11-07 12:00:00,89,36.0,0.0,7.0,2.0
El Alto,2025-11-07 12:00:00,92,36.0,0.0,7.0,2.0
El Alto,2025-11-07 12:00:00,95,36.0,0.0,10.0,3.0
El Alto,2025-11-07 12:00:00,98,81.0,1.5,13.0,4.0
El Alto,2025-11-07 12:00:00,101,81.0,1.6,10.0,4.0
El Alto,2025-11-07 12:00:00,104,56.0,0.0,8.0,3.0
El Alto,2025-11-07 12:00:00,107,56.0,0.0,7.0,2.0
El Alto,2025-11-07 12:00:00,110,36.0,0.0,7.0,2.0
El Alto,2025-11-07 14:00:00,15,,,1.0,
El Alto,2025-11-07 14:00:00,24,,,18.0,
El Alto,2025-11-07 14:00:00,27,,,18.0,
El Alto,2025-11-07 14:00:00,51,,,20.0,
El Alto,2025-11-07 14:00:00,60,,,2.0,
El Alto,2025-11-07 14:00:00,81,,,7.0,
El Alto,2025-11-07 14:00:00,84,,,2.0,
El Alto,2025-11-07 14:00:00,87,,,2.0,
El Alto,2025-11-07 14:00:00,90,,,8.0,
El Alto,2025-11-07 14:00:00,96,,,18.0,
El Alto,2025-11-07 14:00:00,99,,,19.0,
El Puente,2025-11-03 06:00:00,2,94.0,1.2,24.0,1.0
El Puente,2025-11-03 06:00:00,5,94.0,1.4,25.0,1.0
El Puente,2025-11-03 06:00:00,8,89.0,1.5,27.0,2.0
El Puente,2025-11-03 06:00:00,11,88.0,0.9,27.0,1.0
El Puente,2025-11-03 06:00:00,14,56.0,0.0,25.0,1.0
El Puente,2025-11-03 06:00:00,17,56.0,0.0,24.0,1.0
El Puente,2025-11-03 06:00:00,20,36.0,0.0,21.0,2.0
El Puente,2025-11-03 06:00:00,23,36.0,0.0,21.0,3.0
El Puente,2025-11-03 06:00:00,26,36.0,0.0,27.0,3.0
El Puente,2025-11-03 06:00:00,29,36.0,0.0,27.0,4.0
El Puente,2025-11-03 06:00:00,32,76.0,1.3,29.0,4.0
El Puente,2025-11-03 06:00:00,35,76.0,1.1,29.0,3.0
El Puente,2025-11-03 06:00:00,38,56.0,0.0,28.0,2.0
El Puente,2025-11-03 06:00:00,41,57.0,0.0,26.0,2.0
El Puente,2025-11-03 06:00:00,44,36.0,0.0,26.0,2.0
El Puente,2025-11-03 06:00:00,47,36.0,0.0,30.0,3.0
El Puente,2025-11-03 06:00:00,50,36.0,0.0,30.0,3.0
El Puente,2025-11-03 06:00:00,53,36.0,0.0,32.0,2.0
El Puente,2025-11-03 06:00:00,56,36.0,0.0,35.0,1.0
El Puente,2025-11-03 06:00:00,59,36.0,0.0,29.0,1.0
El Puente,2025-11-03 06:00:00,62,36.0,0.0,23.0,1.0
El Puente,2025-11-03 06:00:00,65,36.0,0.0,23.0,1.0
El Puente,2025-11-03 06:00:00,68,36.0,0.0,23.0,0.0
El Puente,2025-11-03 06:00:00,71,36.0,0.0,24.0,2.0
El Puente,2025-11-03 06:00:00,74,36.0,0.0,24.0,2.0
El Puente,2025-11-03 06:00:00,77,35.0,0.0,28.0,2.0
El Puente,2025-11-03 06:00:00,80,36.0,0.0,31.0,3.0
El Puente,2025-11-03 06:00:00,83,36.0,0.0,28.0,2.0
El Puente,2025-11-03 06:00:00,86,36.0,0.0,25.0,2.0
El Puente,2025-11-03 06:00:00,89,36.0,0.0,25.0,2.0
El Puente,2025-11-03 06:00:00,92,35.0,0.0,25.0,3.0
El Puente,2025-11-05 09:00:00,2,56.0,,,
El Puente,2025-11-05 09:00:00,5,94.0,1.9,38.0,
El Puente,2025-11-05 09:00:00,8,94.0,3.5,38.0,
El Puente,2025-11-05 09:00:00,11,88.0,1.5,32.0,
El Puente,2025-11-05 09:00:00,14,89.0,0.8,27.0,
El Puente,2025-11-05 09:00:00,17,56.0,,22.0,
El Puente,2025-11-05 09:00:00,20,56.0,,22.0,
El Puente,2025-11-05 09:00:00,23,56.0,,,
El Puente,2025-11-05 09:00:00,26,56.0,,,
El Puente,2025-11-05 09:00:00,29,56.0,,36.0,
El Puente,2025-11-05 09:00:00,32,56.0,,36.0,
El Puente,2025-11-05 09:00:00,35,56.0,,32.0,
El Puente,2025-11-05 09:00:00,38,55.0,,30.0,
El Puente,2025-11-05 09:00:00,41,56.0,,,
El Puente,2025-11-05 09:00:00,44,56.0,0.0,25.0,3.0
El Puente,2025-11-05 09:00:00,47,55.0,0.0,31.0,4.0
El Puente,2025-11-05 09:00:00,50,56.0,0.0,35.0,5.0
El Puente,2025-11-05 09:00:00,53,55.0,0.0,39.0,5.0
El Puente,2025-11-05 09:00:00,56,56.0,0.0,39.0,3.0
El Puente,2025-11-05 09:00:00,59,88.0,3.5,36.0,2.0
El Puente,2025-11-05 09:00:00,62,88.0,0.8,34.0,2.0
El Puente,2025-11-05 09:00:00,65,57.0,0.0,25.0,2.0
El Puente,2025-11-05 09:00:00,68,56.0,0.0,23.0,4.0
El Puente,2025-11-05 09:00:00,71,56.0,0.0,26.0,4.0
El Puente,2025-11-05 09:00:00,74,56.0,0.0,27.0,4.0
El Puente,2025-11-05 09:00:00,77,36.0,0.0,32.0,3.0
El Puente,2025-11-05 09:00:00,80,36.0,0.0,32.0,3.0
El Puente,2025-11-05 09:00:00,83,36.0,0.0,25.0,3.0
El Puente,2025-11-05 09:00:00,86,35.0,0.0,24.0,2.0
El Puente,2025-11-05 09:00:00,89,36.0,0.0,23.0,2.0
El Puente,2025-11-05 12:00:00,26,76.0,2.4,,
El Puente,2025-11-05 12:00:00,29,76.0,1.6,,
El Puente,2025-11-05 12:00:00,38,36.0,,,
El Puente,2025-11-05 12:00:00,89,36.0,0.0,23.0,2.0
El Puente,2025-11-05 12:00:00,92,36.0,0.0,25.0,2.0
El Puente,2025-11-05 12:00:00,95,36.0,0.0,31.0,2.0
El Puente,2025-11-05 12:00:00,98,36.0,0.0,37.0,2.0
El Puente,2025-11-05 12:00:00,101,36.0,0.0,32.0,2.0
El Puente,2025-11-05 12:00:00,104,36.0,0.0,27.0,1.0
El Puente,2025-11-05 12:00:00,107,36.0,0.0,25.0,1.0
El Puente,2025-11-05 12:00:00,110,36.0,0.0,23.0,1.0
El Puente,2025-11-05 16:00:00,7,,,28.0,
El Puente,2025-11-05 16:00:00,10,,,24.0,
El Puente,2025-11-05 16:00:00,16,,,28.0,
El Puente,2025-11-05 16:00:00,19,,,30.0,
El Puente,2025-11-05 16:00:00,22,,,35.0,
El Puente,2025-11-05 16:00:00,25,,,35.0,
El Puente,2025-11-05 16:00:00,28,,,30.0,
El Puente,2025-11-05 16:00:00,31,,,28.0,
El Puente,2025-11-05 16:00:00,34,,,24.0,
El Puente,2025-11-05 16:00:00,37,,,24.0,
El Puente,2025-11-05 16:00:00,49,,,40.0,
El Puente,2025-11-05 16:00:00,58,,,22.0,
El Puente,2025-11-05 16:00:00,61,,,21.0,
El Puente,2025-11-05 16:00:00,67,,,28.0,
El Puente,2025-11-05 16:00:00,76,,,27.0,
El Puente,2025-11-05 16:00:00,79,,,25.0,
El Puente,2025-11-05 16:00:00,82,,,22.0,
El Puente,2025-11-05 16:00:00,85,,,22.0,
El Puente,2025-11-05 16:00:00,91,,,30.0,
El Puente,2025-11-05 16:00:00,94,,,33.0,
El Puente,2025-11-05 16:00:00,97,,,34.0,
El Puente,2025-11-06 12:00:00,86,56.0,,,
El Puente,2025-11-06 12:00:00,89,56.0,0.0,26.0,0.0
El Puente,2025-11-06 12:00:00,92,56.0,0.0,28.0,0.0
El Puente,2025-11-06 12:00:00,95,56.0,0.0,31.0,2.0
El Puente,2025-11-06 12:00:00,98,56.0,0.0,33.0,3.0
El Puente,2025-11-06 12:00:00,101,56.0,0.0,28.0,2.0
El Puente,2025-11-06 12:00:00,104,56.0,0.0,23.0,2.0
El Puente,2025-11-06 12:00:00,107,56.0,0.0,22.0,1.0
El Puente,2025-11-06 12:00:00,110,56.0,0.0,22.0,1.0
El Puente,2025-11-06 14:00:00,15,36.0,,,
El Puente,2025-11-06 14:00:00,18,36.0,,,
El Puente,2025-11-06 14:00:00,21,36.0,,,
El Puente,2025-11-06 14:00:00,30,76.0,1.2,,
El Puente,2025-11-06 14:00:00,33,76.0,0.5,,
El Puente,2025-11-06 14:00:00,36,94.0,1.2,,
El Puente,2025-11-06 14:00:00,39,94.0,1.5,,
El Puente,2025-11-06 14:00:00,42,94.0,1.6,,
El Puente,2025-11-06 14:00:00,45,94.0,1.8,,
El Puente,2025-11-06 14:00:00,48,56.0,,,
El Puente,2025-11-06 14:00:00,51,56.0,,,
El Puente,2025-11-06 14:00:00,54,56.0,,,
El Puente,2025-11-06 14:00:00,57,56.0,,,
El Puente,2025-11-06 16:00:00,1,,,34.0,
El Puente,2025-11-06 16:00:00,10,,,23.0,
El Puente,2025-11-06 16:00:00,13,,,23.0,
El Puente,2025-11-06 16:00:00,16,,,30.0,
El Puente,2025-11-06 16:00:00,19,,,32.0,
El Puente,2025-11-06 16:00:00,22,,,35.0,
El Puente,2025-11-06 16:00:00,25,,,35.0,
El Puente,2025-11-06 16:00:00,28,,,34.0,
El Puente,2025-11-06 16:00:00,31,,,31.0,
El Puente,2025-11-06 16:00:00,34,,,20.0,
El Puente,2025-11-06 16:00:00,37,,,20.0,
El Puente,2025-11-06 16:00:00,40,,,24.0,
El Puente,2025-11-06 16:00:00,43,,,25.0,
El Puente,2025-11-06 16:00:00,46,,,27.0,
El Puente,2025-11-06 16:00:00,49,,,27.0,
El Puente,2025-11-06 16:00:00,55,,,23.0,
El Puente,2025-11-06 16:00:00,58,,,21.0,
El Puente,2025-11-06 16:00:00,61,,,21.0,
El Puente,2025-11-06 16:00:00,67,,,28.0,
El Puente,2025-11-06 16:00:00,70,,,30.0,
El Puente,2025-11-06 16:00:00,73,,,30.0,
El Puente,2025-11-06 16:00:00,82,,,21.0,
El Puente,2025-11-06 16:00:00,85,,,21.0,
El Puente,2025-11-06 16:00:00,88,,,25.0,
El Puente,2025-11-06 16:00:00,91,,,25.0,
El Puente,2025-11-06 16:00:00,94,,,28.0,
El Puente,2025-11-07 12:00:00,2,,,33.0,
El Puente,2025-11-07 12:00:00,5,,,33.0,
El Puente,2025-11-07 12:00:00,8,,,31.0,
El Puente,2025-11-07 12:00:00,11,,,28.0,
El Puente,2025-11-07 12:00:00,14,,,16.0,
El Puente,2025-11-07 12:00:00,17,,,16.0,
El Puente,2025-11-07 12:00:00,20,,,22.0,
El Puente,2025-11-07 12:00:00,23,,,23.0,
El Puente,2025-11-07 12:00:00,26,,,25.0,
El Puente,2025-11-07 12:00:00,29,,,25.0,
El Puente,2025-11-07 12:00:00,32,,,23.0,
El Puente,2025-11-07 12:00:00,35,,,22.0,
El Puente,2025-11-07 12:00:00,38,,,18.0,
El Puente,2025-11-07 12:00:00,41,,,18.0,
El Puente,2025-11-07 12:00:00,44,,,23.0,
El Puente,2025-11-07 12:00:00,47,,,26.0,
El Puente,2025-11-07 12:00:00,50,,,28.0,
El Puente,2025-11-07 12:00:00,53,,,28.0,
El Puente,2025-11-07 12:00:00,59,,,24.0,
El Puente,2025-11-07 12:00:00,62,,,19.0,
El Puente,2025-11-07 12:00:00,65,,,19.0,
El Puente,2025-11-07 12:00:00,74,,,29.0,
El Puente,2025-11-07 12:00:00,77,,,29.0,
El Puente,2025-11-07 12:00:00,86,36.0,,20.0,
El Puente,2025-11-07 12:00:00,89,36.0,0.0,20.0,1.0
El Puente,2025-11-07 12:00:00,92,36.0,0.0,25.0,1.0
El Puente,2025-11-07 12:00:00,95,36.0,0.0,28.0,1.0
El Puente,2025-11-07 12:00:00,98,76.0,1.1,30.0,2.0
El Puente,2025-11-07 12:00:00,101,77.0,1.9,31.0,2.0
El Puente,2025-11-07 12:00:00,104,56.0,0.0,28.0,2.0
El Puente,2025-11-07 12:00:00,107,56.0,0.0,27.0,1.0
El Puente,2025-11-07 12:00:00,110,56.0,0.0,24.0,1.0
El Villar,2025-11-03 06:00:00,2,56.0,0.0,17.0,1.0
El Villar,2025-11-03 06:00:00,5,56.0,0.0,18.0,2.0
El Villar,2025-11-03 06:00:00,8,94.0,1.9,23.0,4.0
El Villar,2025-11-03 06:00:00,11,94.0,1.9,23.0,2.0
El Villar,2025-11-03 06:00:00,14,56.0,0.0,16.0,1.0
El Villar,2025-11-03 06:00:00,17,56.0,0.0,16.0,1.0
El Villar,2025-11-03 06:00:00,20,36.0,0.0,11.0,1.0
El Villar,2025-11-03 06:00:00,23,36.0,0.0,11.0,1.0
El Villar,2025-11-03 06:00:00,26,36.0,0.0,18.0,1.0
El Villar,2025-11-03 06:00:00,29,36.0,0.0,19.0,3.0
El Villar,2025-11-03 06:00:00,32,56.0,0.0,25.0,5.0
El Villar,2025-11-03 06:00:00,35,56.0,0.0,25.0,3.0
El Villar,2025-11-03 06:00:00,38,36.0,0.0,18.0,2.0
El Villar,2025-11-03 06:00:00,41,36.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,44,36.0,0.0,16.0,1.0
El Villar,2025-11-03 06:00:00,47,36.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,50,37.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,53,37.0,0.0,18.0,2.0
El Villar,2025-11-03 06:00:00,56,36.0,0.0,19.0,2.0
El Villar,2025-11-03 06:00:00,59,36.0,0.0,17.0,2.0
El Villar,2025-11-03 06:00:00,62,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,65,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,68,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,71,36.0,0.0,15.0,1.0
El Villar,2025-11-03 06:00:00,74,36.0,0.0,16.0,2.0
El Villar,2025-11-03 06:00:00,77,37.0,0.0,22.0,3.0
El Villar,2025-11-03 06:00:00,80,36.0,0.0,28.0,4.0
El Villar,2025-11-03 06:00:00,83,36.0,0.0,23.0,4.0
El Villar,2025-11-03 06:00:00,86,37.0,0.0,18.0,3.0
El Villar,2025-11-03 06:00:00,89,36.0,0.0,18.0,3.0
El Villar,2025-11-03 06:00:00,92,36.0,0.0,17.0,3.0
El Villar,2025-11-05 09:00:00,2,89.0,2.0,20.0,
El Villar,2025-11-05 09:00:00,5,93.0,3.0,23.0,
El Villar,2025-11-05 09:00:00,8,94.0,2.7,23.0,
El Villar,2025-11-05 09:00:00,11,93.0,3.0,18.0,
El Villar,2025-11-05 09:00:00,14,94.0,2.3,,
El Villar,2025-11-05 09:00:00,17,56.0,,14.0,
El Villar,2025-11-05 09:00:00,20,56.0,,14.0,
